L Matrix Plot 1
Freq [GHz]
9 14.2769
9.04 14.277
9.08 14.277
9.12 14.277
9.16 14.277
9.2 14.2771
9.24 14.2771
9.28 14.2771
9.32 14.2772
9.36 14.2772
9.4 14.2772
9.44 14.2772
9.48 14.2772
9.52 14.2773
9.56 14.2773
9.6 14.2773
9.64 14.2773
9.68 14.2774
9.72 14.2774
9.76 14.2774
9.8 14.2774
9.84 14.2775
9.88 14.2775
9.92 14.2775
9.96 14.2775
10 14.2775
10.04 14.2776
10.08 14.2776
10.12 14.2776
10.16 14.2776
10.2 14.2777
10.24 14.2777
10.28 14.2777
10.32 14.2777
10.36 14.2777
10.4 14.2778
10.44 14.2778
10.48 14.2778
10.52 14.2778
10.56 14.2778
10.6 14.2779
10.64 14.2779
10.68 14.2779
10.72 14.2779
10.76 14.2779
10.8 14.2779
10.84 14.278
10.88 14.278
10.92 14.278
10.96 14.278
11 14.278
11.04 14.278
11.08 14.2781
11.12 14.2781
11.16 14.2781
11.2 14.2781
11.24 14.2781
11.28 14.2782
11.32 14.2782
11.36 14.2782
11.4 14.2782
11.44 14.2782
11.48 14.2782
11.52 14.2782
11.56 14.2783
11.6 14.2783
11.64 14.2783
11.68 14.2783
11.72 14.2783
11.76 14.2783
11.8 14.2784
11.84 14.2784
11.88 14.2784
11.92 14.2784
11.96 14.2784
12 14.2784
12.04 14.2784
12.08 14.2785
12.12 14.2785
12.16 14.2785
12.2 14.2785
12.24 14.2785
12.28 14.2785
12.32 14.2785
12.36 14.2785
12.4 14.2786
12.44 14.2786
12.48 14.2786
12.52 14.2786
12.56 14.2786
12.6 14.2786
12.64 14.2786
12.68 14.2787
12.72 14.2787
12.76 14.2787
12.8 14.2787
12.84 14.2787
12.88 14.2787
12.92 14.2787
12.96 14.2787
13 14.2787
13.04 14.2788
13.08 14.2788
13.12 14.2788
13.16 14.2788
13.2 14.2788
13.24 14.2788
13.28 14.2788
13.32 14.2788
13.36 14.2788
13.4 14.2789
13.44 14.2789
13.48 14.2789
13.52 14.2789
13.56 14.2789
13.6 14.2789
13.64 14.2789
13.68 14.2789
13.72 14.2789
13.76 14.279
13.8 14.279
13.84 14.279
13.88 14.279
13.92 14.279
13.96 14.279
14 14.279
14.04 14.279
14.08 14.279
14.12 14.279
14.16 14.2791
14.2 14.2791
14.24 14.2791
14.28 14.2791
14.32 14.2791
14.36 14.2791
14.4 14.2791
14.44 14.2791
14.48 14.2791
14.52 14.2791
14.56 14.2791
14.6 14.2792
14.64 14.2792
14.68 14.2792
14.72 14.2792
14.76 14.2792
14.8 14.2792
14.84 14.2792
14.88 14.2792
14.92 14.2792
14.96 14.2792
15 14.2792
15.04 14.2792
15.08 14.2793
15.12 14.2793
15.16 14.2793
15.2 14.2793
15.24 14.2793
15.28 14.2793
15.32 14.2793
15.36 14.2793
15.4 14.2793
15.44 14.2793
15.48 14.2793
15.52 14.2793
15.56 14.2793
15.6 14.2794
15.64 14.2794
15.68 14.2794
15.72 14.2794
15.76 14.2794
15.8 14.2794
15.84 14.2794
15.88 14.2794
15.92 14.2794
15.96 14.2794
16 14.2794
16.04 14.2794
16.08 14.2794
16.12 14.2794
16.16 14.2794
16.2 14.2795
16.24 14.2795
16.28 14.2795
16.32 14.2795
16.36 14.2795
16.4 14.2795
16.44 14.2795
16.48 14.2795
16.52 14.2795
16.56 14.2795
16.6 14.2795
16.64 14.2795
16.68 14.2795
16.72 14.2795
16.76 14.2795
16.8 14.2795
16.84 14.2796
16.88 14.2796
16.92 14.2796
16.96 14.2796
17 14.2796
17.04 14.2796
17.08 14.2796
17.12 14.2796
17.16 14.2796
17.2 14.2796
17.24 14.2796
17.28 14.2796
17.32 14.2796
17.36 14.2796
17.4 14.2796
17.44 14.2796
17.48 14.2796
17.52 14.2797
17.56 14.2797
17.6 14.2797
17.64 14.2797
17.68 14.2797
17.72 14.2797
17.76 14.2797
17.8 14.2797
17.84 14.2797
17.88 14.2797
17.92 14.2797
17.96 14.2797
18 14.2797
18.04 14.2797
18.08 14.2797
18.12 14.2797
18.16 14.2797
18.2 14.2797
18.24 14.2797
18.28 14.2797
18.32 14.2798
18.36 14.2798
18.4 14.2798
18.44 14.2798
18.48 14.2798
18.52 14.2798
18.56 14.2798
18.6 14.2798
18.64 14.2798
18.68 14.2798
18.72 14.2798
18.76 14.2798
18.8 14.2798
18.84 14.2798
18.88 14.2798
18.92 14.2798
18.96 14.2798
19 14.2798
19.04 14.2798
19.08 14.2798
19.12 14.2798
19.16 14.2798
19.2 14.2799
19.24 14.2799
19.28 14.2799
19.32 14.2799
19.36 14.2799
19.4 14.2799
19.44 14.2799
19.48 14.2799
19.52 14.2799
19.56 14.2799
19.6 14.2799
19.64 14.2799
19.68 14.2799
19.72 14.2799
19.76 14.2799
19.8 14.2799
19.84 14.2799
19.88 14.2799
19.92 14.2799
19.96 14.2799
20 14.2799
20.04 14.2799
20.08 14.2799
20.12 14.2799
20.16 14.2799
20.2 14.2799
20.24 14.28
20.28 14.28
20.32 14.28
20.36 14.28
20.4 14.28
20.44 14.28
20.48 14.28
20.52 14.28
20.56 14.28
20.6 14.28
20.64 14.28
20.68 14.28
20.72 14.28
20.76 14.28
20.8 14.28
20.84 14.28
20.88 14.28
20.92 14.28
20.96 14.28
21 14.28
21.04 14.28
21.08 14.28
21.12 14.28
21.16 14.28
21.2 14.28
21.24 14.28
21.28 14.28
21.32 14.28
21.36 14.28
21.4 14.28
21.44 14.2801
21.48 14.2801
21.52 14.2801
21.56 14.2801
21.6 14.2801
21.64 14.2801
21.68 14.2801
21.72 14.2801
21.76 14.2801
21.8 14.2801
21.84 14.2801
21.88 14.2801
21.92 14.2801
21.96 14.2801
22 14.2801
22.04 14.2801
22.08 14.2801
22.12 14.2801
22.16 14.2801
22.2 14.2801
22.24 14.2801
22.28 14.2801
22.32 14.2801
22.36 14.2801
22.4 14.2801
22.44 14.2801
22.48 14.2801
22.52 14.2801
22.56 14.2801
22.6 14.2801
22.64 14.2801
22.68 14.2801
22.72 14.2801
22.76 14.2801
22.8 14.2801
22.84 14.2802
22.88 14.2802
22.92 14.2802
22.96 14.2802
23 14.2802
23.04 14.2802
23.08 14.2802
23.12 14.2802
23.16 14.2802
23.2 14.2802
23.24 14.2802
23.28 14.2802
23.32 14.2802
23.36 14.2802
23.4 14.2802
23.44 14.2802
23.48 14.2802
23.52 14.2802
23.56 14.2802
23.6 14.2802
23.64 14.2802
23.68 14.2802
23.72 14.2802
23.76 14.2802
23.8 14.2802
23.84 14.2802
23.88 14.2802
23.92 14.2802
23.96 14.2802
24 14.2802
24.04 14.2802
24.08 14.2802
24.12 14.2802
24.16 14.2802
24.2 14.2802
24.24 14.2802
24.28 14.2802
24.32 14.2802
24.36 14.2802
24.4 14.2802
24.44 14.2802
24.48 14.2802
24.52 14.2803
24.56 14.2803
24.6 14.2803
24.64 14.2803
24.68 14.2803
24.72 14.2803
24.76 14.2803
24.8 14.2803
24.84 14.2803
24.88 14.2803
24.92 14.2803
24.96 14.2803
25 14.2803
25.04 14.2803
25.08 14.2803
25.12 14.2803
25.16 14.2803
25.2 14.2803
25.24 14.2803
25.28 14.2803
25.32 14.2803
25.36 14.2803
25.4 14.2803
25.44 14.2803
25.48 14.2803
25.52 14.2803
25.56 14.2803
25.6 14.2803
25.64 14.2803
25.68 14.2803
25.72 14.2803
25.76 14.2803
25.8 14.2803
25.84 14.2803
25.88 14.2803
25.92 14.2803
25.96 14.2803
26 14.2803
26.04 14.2803
26.08 14.2803
26.12 14.2803
26.16 14.2803
26.2 14.2803
26.24 14.2803
26.28 14.2803
26.32 14.2803
26.36 14.2803
26.4 14.2803
26.44 14.2803
26.48 14.2803
26.52 14.2803
26.56 14.2803
26.6 14.2803
26.64 14.2803
26.68 14.2804
26.72 14.2804
26.76 14.2804
26.8 14.2804
26.84 14.2804
26.88 14.2804
26.92 14.2804
26.96 14.2804
27 14.2804
27.04 14.2804
27.08 14.2804
27.12 14.2804
27.16 14.2804
27.2 14.2804
27.24 14.2804
27.28 14.2804
27.32 14.2804
27.36 14.2804
27.4 14.2804
27.44 14.2804
27.48 14.2804
27.52 14.2804
27.56 14.2804
27.6 14.2804
27.64 14.2804
27.68 14.2804
27.72 14.2804
27.76 14.2804
27.8 14.2804
27.84 14.2804
27.88 14.2804
27.92 14.2804
27.96 14.2804
28 14.2804
28.04 14.2804
28.08 14.2804
28.12 14.2804
28.16 14.2804
28.2 14.2804
28.24 14.2804
28.28 14.2804
28.32 14.2804
28.36 14.2804
28.4 14.2804
28.44 14.2804
28.48 14.2804
28.52 14.2804
28.56 14.2804
28.6 14.2804
28.64 14.2804
28.68 14.2804
28.72 14.2804
28.76 14.2804
28.8 14.2804
28.84 14.2804
28.88 14.2804
28.92 14.2804
28.96 14.2804
29 14.2804
29.04 14.2804
29.08 14.2804
29.12 14.2804
29.16 14.2804
29.2 14.2804
29.24 14.2804
29.28 14.2804
29.32 14.2804
29.36 14.2804
29.4 14.2804
29.44 14.2805
29.48 14.2805
29.52 14.2805
29.56 14.2805
29.6 14.2805
29.64 14.2805
29.68 14.2805
29.72 14.2805
29.76 14.2805
29.8 14.2805
29.84 14.2805
29.88 14.2805
29.92 14.2805
29.96 14.2805
30 14.2805
30.04 14.2805
30.08 14.2805
30.12 14.2805
30.16 14.2805
30.2 14.2805
30.24 14.2805
30.28 14.2805
30.32 14.2805
30.36 14.2805
30.4 14.2805
30.44 14.2805
30.48 14.2805
30.52 14.2805
30.56 14.2805
30.6 14.2805
30.64 14.2805
30.68 14.2805
30.72 14.2805
30.76 14.2805
30.8 14.2805
30.84 14.2805
30.88 14.2805
30.92 14.2805
30.96 14.2805
31 14.2805
31.04 14.2805
31.08 14.2805
31.12 14.2805
31.16 14.2805
31.2 14.2805
31.24 14.2805
31.28 14.2805
31.32 14.2805
31.36 14.2805
31.4 14.2805
31.44 14.2805
31.48 14.2805
31.52 14.2805
31.56 14.2805
31.6 14.2805
31.64 14.2805
31.68 14.2805
31.72 14.2805
31.76 14.2805
31.8 14.2805
31.84 14.2805
31.88 14.2805
31.92 14.2805
31.96 14.2805
32 14.2805
32.04 14.2805
32.08 14.2805
32.12 14.2805
32.16 14.2805
32.2 14.2805
32.24 14.2805
32.28 14.2805
32.32 14.2805
32.36 14.2805
32.4 14.2805
32.44 14.2805
32.48 14.2805
32.52 14.2805
32.56 14.2805
32.6 14.2805
32.64 14.2805
32.68 14.2805
32.72 14.2805
32.76 14.2805
32.8 14.2805
32.84 14.2805
32.88 14.2805
32.92 14.2805
32.96 14.2805
33 14.2805
33.04 14.2805
33.08 14.2805
33.12 14.2805
33.16 14.2805
33.2 14.2806
33.24 14.2806
33.28 14.2806
33.32 14.2806
33.36 14.2806
33.4 14.2806
33.44 14.2806
33.48 14.2806
33.52 14.2806
33.56 14.2806
33.6 14.2806
33.64 14.2806
33.68 14.2806
33.72 14.2806
33.76 14.2806
33.8 14.2806
33.84 14.2806
33.88 14.2806
33.92 14.2806
33.96 14.2806
34 14.2806
34.04 14.2806
34.08 14.2806
34.12 14.2806
34.16 14.2806
34.2 14.2806
34.24 14.2806
34.28 14.2806
34.32 14.2806
34.36 14.2806
34.4 14.2806
34.44 14.2806
34.48 14.2806
34.52 14.2806
34.56 14.2806
34.6 14.2806
34.64 14.2806
34.68 14.2806
34.72 14.2806
34.76 14.2806
34.8 14.2806
34.84 14.2806
34.88 14.2806
34.92 14.2806
34.96 14.2806
35 14.2806
35.04 14.2806
35.08 14.2806
35.12 14.2806
35.16 14.2806
35.2 14.2806
35.24 14.2806
35.28 14.2806
35.32 14.2806
35.36 14.2806
35.4 14.2806
35.44 14.2806
35.48 14.2806
35.52 14.2806
35.56 14.2806
35.6 14.2806
35.64 14.2806
35.68 14.2806
35.72 14.2806
35.76 14.2806
35.8 14.2806
35.84 14.2806
35.88 14.2806
35.92 14.2806
35.96 14.2806
36 14.2806
36.04 14.2806
36.08 14.2806
36.12 14.2806
36.16 14.2806
36.2 14.2806
36.24 14.2806
36.28 14.2806
36.32 14.2806
36.36 14.2806
36.4 14.2806
36.44 14.2806
36.48 14.2806
36.52 14.2806
36.56 14.2806
36.6 14.2806
36.64 14.2806
36.68 14.2806
36.72 14.2806
36.76 14.2806
36.8 14.2806
36.84 14.2806
36.88 14.2806
36.92 14.2806
36.96 14.2806
37 14.2806
37.04 14.2806
37.08 14.2806
37.12 14.2806
37.16 14.2806
37.2 14.2806
37.24 14.2806
37.28 14.2806
37.32 14.2806
37.36 14.2806
37.4 14.2806
37.44 14.2806
37.48 14.2806
37.52 14.2806
37.56 14.2806
37.6 14.2806
37.64 14.2806
37.68 14.2806
37.72 14.2806
37.76 14.2806
37.8 14.2806
37.84 14.2806
37.88 14.2806
37.92 14.2806
37.96 14.2806
38 14.2806
38.04 14.2806
38.08 14.2806
38.12 14.2806
38.16 14.2806
38.2 14.2806
38.24 14.2806
38.28 14.2806
38.32 14.2806
38.36 14.2806
38.4 14.2806
38.44 14.2806
38.48 14.2806
38.52 14.2806
38.56 14.2806
38.6 14.2806
38.64 14.2806
38.68 14.2806
38.72 14.2806
38.76 14.2806
38.8 14.2806
38.84 14.2806
38.88 14.2807
38.92 14.2807
38.96 14.2807
39 14.2807
39.04 14.2807
39.08 14.2807
39.12 14.2807
39.16 14.2807
39.2 14.2807
39.24 14.2807
39.28 14.2807
39.32 14.2807
39.36 14.2807
39.4 14.2807
39.44 14.2807
39.48 14.2807
39.52 14.2807
39.56 14.2807
39.6 14.2807
39.64 14.2807
39.68 14.2807
39.72 14.2807
39.76 14.2807
39.8 14.2807
39.84 14.2807
39.88 14.2807
39.92 14.2807
39.96 14.2807
40 14.2807
40.04 14.2807
40.08 14.2807
40.12 14.2807
40.16 14.2807
40.2 14.2807
40.24 14.2807
40.28 14.2807
40.32 14.2807
40.36 14.2807
40.4 14.2807
40.44 14.2807
40.48 14.2807
40.52 14.2807
40.56 14.2807
40.6 14.2807
40.64 14.2807
40.68 14.2807
40.72 14.2807
40.76 14.2807
40.8 14.2807
40.84 14.2807
40.88 14.2807
40.92 14.2807
40.96 14.2807
41 14.2807
41.04 14.2807
41.08 14.2807
41.12 14.2807
41.16 14.2807
41.2 14.2807
41.24 14.2807
41.28 14.2807
41.32 14.2807
41.36 14.2807
41.4 14.2807
41.44 14.2807
41.48 14.2807
41.52 14.2807
41.56 14.2807
41.6 14.2807
41.64 14.2807
41.68 14.2807
41.72 14.2807
41.76 14.2807
41.8 14.2807
41.84 14.2807
41.88 14.2807
41.92 14.2807
41.96 14.2807
42 14.2807
42.04 14.2807
42.08 14.2807
42.12 14.2807
42.16 14.2807
42.2 14.2807
42.24 14.2807
42.28 14.2807
42.32 14.2807
42.36 14.2807
42.4 14.2807
42.44 14.2807
42.48 14.2807
42.52 14.2807
42.56 14.2807
42.6 14.2807
42.64 14.2807
42.68 14.2807
42.72 14.2807
42.76 14.2807
42.8 14.2807
42.84 14.2807
42.88 14.2807
42.92 14.2807
42.96 14.2807
43 14.2807
43.04 14.2807
43.08 14.2807
43.12 14.2807
43.16 14.2807
43.2 14.2807
43.24 14.2807
43.28 14.2807
43.32 14.2807
43.36 14.2807
43.4 14.2807
43.44 14.2807
43.48 14.2807
43.52 14.2807
43.56 14.2807
43.6 14.2807
43.64 14.2807
43.68 14.2807
43.72 14.2807
43.76 14.2807
43.8 14.2807
43.84 14.2807
43.88 14.2807
43.92 14.2807
43.96 14.2807
44 14.2807
44.04 14.2807
44.08 14.2807
44.12 14.2807
44.16 14.2807
44.2 14.2807
44.24 14.2807
44.28 14.2807
44.32 14.2807
44.36 14.2807
44.4 14.2807
44.44 14.2807
44.48 14.2807
44.52 14.2807
44.56 14.2807
44.6 14.2807
44.64 14.2807
44.68 14.2807
44.72 14.2807
44.76 14.2807
44.8 14.2807
44.84 14.2807
44.88 14.2807
44.92 14.2807
44.96 14.2807
45 14.2807
45.04 14.2807
45.08 14.2807
45.12 14.2807
45.16 14.2807
45.2 14.2807
45.24 14.2807
45.28 14.2807
45.32 14.2807
45.36 14.2807
45.4 14.2807
45.44 14.2807
45.48 14.2807
45.52 14.2807
45.56 14.2807
45.6 14.2807
45.64 14.2807
45.68 14.2807
45.72 14.2807
45.76 14.2807
45.8 14.2807
45.84 14.2807
45.88 14.2807
45.92 14.2807
45.96 14.2807
46 14.2807
46.04 14.2807
46.08 14.2807
46.12 14.2807
46.16 14.2807
46.2 14.2807
46.24 14.2807
46.28 14.2807
46.32 14.2807
46.36 14.2807
46.4 14.2807
46.44 14.2807
46.48 14.2807
46.52 14.2807
46.56 14.2807
46.6 14.2807
46.64 14.2807
46.68 14.2807
46.72 14.2807
46.76 14.2807
46.8 14.2807
46.84 14.2807
46.88 14.2807
46.92 14.2807
46.96 14.2807
47 14.2807
47.04 14.2807
47.08 14.2807
47.12 14.2807
47.16 14.2807
47.2 14.2807
47.24 14.2807
47.28 14.2807
47.32 14.2807
47.36 14.2807
47.4 14.2807
47.44 14.2807
47.48 14.2807
47.52 14.2807
47.56 14.2807
47.6 14.2807
47.64 14.2807
47.68 14.2807
47.72 14.2807
47.76 14.2807
47.8 14.2807
47.84 14.2807
47.88 14.2807
47.92 14.2807
47.96 14.2807
48 14.2807
48.04 14.2807
48.08 14.2807
48.12 14.2807
48.16 14.2807
48.2 14.2807
48.24 14.2807
48.28 14.2807
48.32 14.2807
48.36 14.2807
48.4 14.2807
48.44 14.2807
48.48 14.2807
48.52 14.2807
48.56 14.2807
48.6 14.2807
48.64 14.2807
48.68 14.2807
48.72 14.2807
48.76 14.2808
48.8 14.2808
48.84 14.2808
48.88 14.2808
48.92 14.2808
48.96 14.2808
49 14.2808
49.04 14.2808
49.08 14.2808
49.12 14.2808
49.16 14.2808
49.2 14.2808
49.24 14.2808
49.28 14.2808
49.32 14.2808
49.36 14.2808
49.4 14.2808
49.44 14.2808
49.48 14.2808
49.52 14.2808
49.56 14.2808
49.6 14.2808
49.64 14.2808
49.68 14.2808
49.72 14.2808
49.76 14.2808
49.8 14.2808
49.84 14.2808
49.88 14.2808
49.92 14.2808
49.96 14.2808
50 14.2808
50.04 14.2808
50.08 14.2808
50.12 14.2808
50.16 14.2808
50.2 14.2808
50.24 14.2808
50.28 14.2808
50.32 14.2808
50.36 14.2808
50.4 14.2808
50.44 14.2808
50.48 14.2808
50.52 14.2808
50.56 14.2808
50.6 14.2808
50.64 14.2808
50.68 14.2808
50.72 14.2808
50.76 14.2808
50.8 14.2808
50.84 14.2808
50.88 14.2808
50.92 14.2808
50.96 14.2808
51 14.2808
51.04 14.2808
51.08 14.2808
51.12 14.2808
51.16 14.2808
51.2 14.2808
51.24 14.2808
51.28 14.2808
51.32 14.2808
51.36 14.2808
51.4 14.2808
51.44 14.2808
51.48 14.2808
51.52 14.2808
51.56 14.2808
51.6 14.2808
51.64 14.2808
51.68 14.2808
51.72 14.2808
51.76 14.2808
51.8 14.2808
51.84 14.2808
51.88 14.2808
51.92 14.2808
51.96 14.2808
52 14.2808
52.04 14.2808
52.08 14.2808
52.12 14.2808
52.16 14.2808
52.2 14.2808
52.24 14.2808
52.28 14.2808
52.32 14.2808
52.36 14.2808
52.4 14.2808
52.44 14.2808
52.48 14.2808
52.52 14.2808
52.56 14.2808
52.6 14.2808
52.64 14.2808
52.68 14.2808
52.72 14.2808
52.76 14.2808
52.8 14.2808
52.84 14.2808
52.88 14.2808
52.92 14.2808
52.96 14.2808
53 14.2808
53.04 14.2808
53.08 14.2808
53.12 14.2808
53.16 14.2808
53.2 14.2808
53.24 14.2808
53.28 14.2808
53.32 14.2808
53.36 14.2808
53.4 14.2808
53.44 14.2808
53.48 14.2808
53.52 14.2808
53.56 14.2808
53.6 14.2808
53.64 14.2808
53.68 14.2808
53.72 14.2808
53.76 14.2808
53.8 14.2808
53.84 14.2808
53.88 14.2808
53.92 14.2808
53.96 14.2808
54 14.2808
54.04 14.2808
54.08 14.2808
54.12 14.2808
54.16 14.2808
54.2 14.2808
54.24 14.2808
54.28 14.2808
54.32 14.2808
54.36 14.2808
54.4 14.2808
54.44 14.2808
54.48 14.2808
54.52 14.2808
54.56 14.2808
54.6 14.2808
54.64 14.2808
54.68 14.2808
54.72 14.2808
54.76 14.2808
54.8 14.2808
54.84 14.2808
54.88 14.2808
54.92 14.2808
54.96 14.2808
55 14.2808
55.04 14.2808
55.08 14.2808
55.12 14.2808
55.16 14.2808
55.2 14.2808
55.24 14.2808
55.28 14.2808
55.32 14.2808
55.36 14.2808
55.4 14.2808
55.44 14.2808
55.48 14.2808
55.52 14.2808
55.56 14.2808
55.6 14.2808
55.64 14.2808
55.68 14.2808
55.72 14.2808
55.76 14.2808
55.8 14.2808
55.84 14.2808
55.88 14.2808
55.92 14.2808
55.96 14.2808
56 14.2808
56.04 14.2808
56.08 14.2808
56.12 14.2808
56.16 14.2808
56.2 14.2808
56.24 14.2808
56.28 14.2808
56.32 14.2808
56.36 14.2808
56.4 14.2808
56.44 14.2808
56.48 14.2808
56.52 14.2808
56.56 14.2808
56.6 14.2808
56.64 14.2808
56.68 14.2808
56.72 14.2808
56.76 14.2808
56.8 14.2808
56.84 14.2808
56.88 14.2808
56.92 14.2808
56.96 14.2808
57 14.2808
57.04 14.2808
57.08 14.2808
57.12 14.2808
57.16 14.2808
57.2 14.2808
57.24 14.2808
57.28 14.2808
57.32 14.2808
57.36 14.2808
57.4 14.2808
57.44 14.2808
57.48 14.2808
57.52 14.2808
57.56 14.2808
57.6 14.2808
57.64 14.2808
57.68 14.2808
57.72 14.2808
57.76 14.2808
57.8 14.2808
57.84 14.2808
57.88 14.2808
57.92 14.2808
57.96 14.2808
58 14.2808
58.04 14.2808
58.08 14.2808
58.12 14.2808
58.16 14.2808
58.2 14.2808
58.24 14.2808
58.28 14.2808
58.32 14.2808
58.36 14.2808
58.4 14.2808
58.44 14.2808
58.48 14.2808
58.52 14.2808
58.56 14.2808
58.6 14.2808
58.64 14.2808
58.68 14.2808
58.72 14.2808
58.76 14.2808
58.8 14.2808
58.84 14.2808
58.88 14.2808
58.92 14.2808
58.96 14.2808
59 14.2808
59.04 14.2808
59.08 14.2808
59.12 14.2808
59.16 14.2808
59.2 14.2808
59.24 14.2808
59.28 14.2808
59.32 14.2808
59.36 14.2808
59.4 14.2808
59.44 14.2808
59.48 14.2808
59.52 14.2808
59.56 14.2808
59.6 14.2808
59.64 14.2808
59.68 14.2808
59.72 14.2808
59.76 14.2808
59.8 14.2808
59.84 14.2808
59.88 14.2808
59.92 14.2808
59.96 14.2808
60 14.2808
__settings__ -1 9 2 0 1 1
L(1,2) [nH]
0.04 14.4712
0.08 14.379
0.12 14.3301
0.16 14.3054
0.2 14.292
0.24 14.2841
0.28 14.2791
0.32 14.2757
0.36 14.2734
0.4 14.2717
0.44 14.2704
0.48 14.2695
0.52 14.2687
0.56 14.2681
0.6 14.2677
0.64 14.2673
0.68 14.267
0.72 14.2667
0.76 14.2665
0.8 14.2664
0.84 14.2662
0.88 14.2661
0.92 14.266
0.96 14.266
1 14.2659
1.04 14.2659
1.08 14.2658
1.12 14.2658
1.16 14.2658
1.2 14.2658
1.24 14.2658
1.28 14.2658
1.32 14.2658
1.36 14.2659
1.4 14.2659
1.44 14.2659
1.48 14.2659
1.52 14.266
1.56 14.266
1.6 14.2661
1.64 14.2661
1.68 14.2662
1.72 14.2662
1.76 14.2663
1.8 14.2663
1.84 14.2664
1.88 14.2665
1.92 14.2665
1.96 14.2666
2 14.2667
2.04 14.2667
2.08 14.2668
2.12 14.2669
2.16 14.2669
2.2 14.267
2.24 14.2671
2.28 14.2672
2.32 14.2672
2.36 14.2673
2.4 14.2674
2.44 14.2675
2.48 14.2676
2.52 14.2676
2.56 14.2677
2.6 14.2678
2.64 14.2679
2.68 14.268
2.72 14.268
2.76 14.2681
2.8 14.2682
2.84 14.2683
2.88 14.2684
2.92 14.2685
2.96 14.2685
3 14.2686
3.04 14.2687
3.08 14.2688
3.12 14.2689
3.16 14.269
3.2 14.269
3.24 14.2691
3.28 14.2692
3.32 14.2693
3.36 14.2694
3.4 14.2695
3.44 14.2695
3.48 14.2696
3.52 14.2697
3.56 14.2698
3.6 14.2699
3.64 14.27
3.68 14.27
3.72 14.2701
3.76 14.2702
3.8 14.2703
3.84 14.2704
3.88 14.2704
3.92 14.2705
3.96 14.2706
4 14.2707
4.04 14.2708
4.08 14.2708
4.12 14.2709
4.16 14.271
4.2 14.2711
4.24 14.2711
4.28 14.2712
4.32 14.2713
4.36 14.2714
4.4 14.2714
4.44 14.2715
4.48 14.2716
4.52 14.2717
4.56 14.2717
4.6 14.2718
4.64 14.2719
4.68 14.272
4.72 14.272
4.76 14.2721
4.8 14.2722
4.84 14.2722
4.88 14.2723
4.92 14.2724
4.96 14.2724
5 14.2725
5.04 14.2726
5.08 14.2726
5.12 14.2727
5.16 14.2728
5.2 14.2728
5.24 14.2729
5.28 14.273
5.32 14.273
5.36 14.2731
5.4 14.2732
5.44 14.2732
5.48 14.2733
5.52 14.2733
5.56 14.2734
5.6 14.2735
5.64 14.2735
5.68 14.2736
5.72 14.2736
5.76 14.2737
5.8 14.2737
5.84 14.2738
5.88 14.2739
5.92 14.2739
5.96 14.274
6 14.274
6.04 14.2741
6.08 14.2741
6.12 14.2742
6.16 14.2742
6.2 14.2743
6.24 14.2743
6.28 14.2744
6.32 14.2744
6.36 14.2745
6.4 14.2745
6.44 14.2746
6.48 14.2746
6.52 14.2747
6.56 14.2747
6.6 14.2748
6.64 14.2748
6.68 14.2749
6.72 14.2749
6.76 14.275
6.8 14.275
6.84 14.2751
6.88 14.2751
6.92 14.2751
6.96 14.2752
7 14.2752
7.04 14.2753
7.08 14.2753
7.12 14.2754
7.16 14.2754
7.2 14.2754
7.24 14.2755
7.28 14.2755
7.32 14.2756
7.36 14.2756
7.4 14.2756
7.44 14.2757
7.48 14.2757
7.52 14.2758
7.56 14.2758
7.6 14.2758
7.64 14.2759
7.68 14.2759
7.72 14.2759
7.76 14.276
7.8 14.276
7.84 14.276
7.88 14.2761
7.92 14.2761
7.96 14.2762
8 14.2762
8.04 14.2762
8.08 14.2763
8.12 14.2763
8.16 14.2763
8.2 14.2764
8.24 14.2764
8.28 14.2764
8.32 14.2764
8.36 14.2765
8.4 14.2765
8.44 14.2765
8.48 14.2766
8.52 14.2766
8.56 14.2766
8.6 14.2767
8.64 14.2767
8.68 14.2767
8.72 14.2767
8.76 14.2768
8.8 14.2768
8.84 14.2768
8.88 14.2769
8.92 14.2769
8.96 14.2769
9 14.2769
9.04 14.277
9.08 14.277
9.12 14.277
9.16 14.277
9.2 14.2771
9.24 14.2771
9.28 14.2771
9.32 14.2772
9.36 14.2772
9.4 14.2772
9.44 14.2772
9.48 14.2772
9.52 14.2773
9.56 14.2773
9.6 14.2773
9.64 14.2773
9.68 14.2774
9.72 14.2774
9.76 14.2774
9.8 14.2774
9.84 14.2775
9.88 14.2775
9.92 14.2775
9.96 14.2775
10 14.2775
10.04 14.2776
10.08 14.2776
10.12 14.2776
10.16 14.2776
10.2 14.2777
10.24 14.2777
10.28 14.2777
10.32 14.2777
10.36 14.2777
10.4 14.2778
10.44 14.2778
10.48 14.2778
10.52 14.2778
10.56 14.2778
10.6 14.2779
10.64 14.2779
10.68 14.2779
10.72 14.2779
10.76 14.2779
10.8 14.2779
10.84 14.278
10.88 14.278
10.92 14.278
10.96 14.278
11 14.278
11.04 14.278
11.08 14.2781
11.12 14.2781
11.16 14.2781
11.2 14.2781
11.24 14.2781
11.28 14.2782
11.32 14.2782
11.36 14.2782
11.4 14.2782
11.44 14.2782
11.48 14.2782
11.52 14.2782
11.56 14.2783
11.6 14.2783
11.64 14.2783
11.68 14.2783
11.72 14.2783
11.76 14.2783
11.8 14.2784
11.84 14.2784
11.88 14.2784
