G Matrix Plot 1
Freq [GHz]
7.44 -5.30587
7.48 -5.33347
7.52 -5.36107
7.56 -5.38866
7.6 -5.41625
7.64 -5.44383
7.68 -5.4714
7.72 -5.49897
7.76 -5.52653
7.8 -5.55409
7.84 -5.58164
7.88 -5.60918
7.92 -5.63672
7.96 -5.66425
8 -5.69177
8.04 -5.71929
8.08 -5.7468
8.12 -5.77431
8.16 -5.8018
8.2 -5.8293
8.24 -5.85678
8.28 -5.88426
8.32 -5.91173
8.36 -5.9392
8.4 -5.96665
8.44 -5.9941
8.48 -6.02155
8.52 -6.04898
8.56 -6.07641
8.6 -6.10383
8.64 -6.13125
8.68 -6.15866
8.72 -6.18606
8.76 -6.21345
8.8 -6.24083
8.84 -6.26821
8.88 -6.29558
8.92 -6.32294
8.96 -6.3503
9 -6.37764
9.04 -6.40498
9.08 -6.43231
9.12 -6.45963
9.16 -6.48695
9.2 -6.51425
9.24 -6.54155
9.28 -6.56884
9.32 -6.59612
9.36 -6.62339
9.4 -6.65065
9.44 -6.67791
9.48 -6.70515
9.52 -6.73239
9.56 -6.75962
9.6 -6.78684
9.64 -6.81405
9.68 -6.84125
9.72 -6.86844
9.76 -6.89562
9.8 -6.9228
9.84 -6.94996
9.88 -6.97712
9.92 -7.00426
9.96 -7.0314
10 -7.05852
10.04 -7.08564
10.08 -7.11275
10.12 -7.13985
10.16 -7.16693
10.2 -7.19401
10.24 -7.22108
10.28 -7.24814
10.32 -7.27519
10.36 -7.30223
10.4 -7.32925
10.44 -7.35627
10.48 -7.38328
10.52 -7.41028
10.56 -7.43727
10.6 -7.46425
10.64 -7.49121
10.68 -7.51817
10.72 -7.54512
10.76 -7.57205
10.8 -7.59898
10.84 -7.62589
10.88 -7.6528
10.92 -7.67969
10.96 -7.70658
11 -7.73345
11.04 -7.76031
11.08 -7.78716
11.12 -7.81401
11.16 -7.84084
11.2 -7.86766
11.24 -7.89447
11.28 -7.92126
11.32 -7.94805
11.36 -7.97483
11.4 -8.00159
11.44 -8.02835
11.48 -8.05509
11.52 -8.08182
11.56 -8.10855
11.6 -8.13526
11.64 -8.16196
11.68 -8.18865
11.72 -8.21532
11.76 -8.24199
11.8 -8.26865
11.84 -8.29529
11.88 -8.32193
11.92 -8.34855
11.96 -8.37516
12 -8.40176
12.04 -8.42835
12.08 -8.45493
12.12 -8.4815
12.16 -8.50805
12.2 -8.5346
12.24 -8.56113
12.28 -8.58766
12.32 -8.61417
12.36 -8.64067
12.4 -8.66716
12.44 -8.69364
12.48 -8.7201
12.52 -8.74656
12.56 -8.773
12.6 -8.79944
12.64 -8.82586
12.68 -8.85227
12.72 -8.87867
12.76 -8.90506
12.8 -8.93144
12.84 -8.95781
12.88 -8.98417
12.92 -9.01051
12.96 -9.03685
13 -9.06317
13.04 -9.08948
13.08 -9.11578
13.12 -9.14208
13.16 -9.16835
13.2 -9.19462
13.24 -9.22088
13.28 -9.24713
13.32 -9.27336
13.36 -9.29959
13.4 -9.3258
13.44 -9.352
13.48 -9.3782
13.52 -9.40438
13.56 -9.43055
13.6 -9.45671
13.64 -9.48285
13.68 -9.50899
13.72 -9.53512
13.76 -9.56124
13.8 -9.58734
13.84 -9.61344
13.88 -9.63952
13.92 -9.66559
13.96 -9.69166
14 -9.71771
14.04 -9.74375
14.08 -9.76978
14.12 -9.7958
14.16 -9.82181
14.2 -9.84781
14.24 -9.8738
14.28 -9.89977
14.32 -9.92574
14.36 -9.9517
14.4 -9.97765
14.44 -10.0036
14.48 -10.0295
14.52 -10.0554
14.56 -10.0813
14.6 -10.1072
14.64 -10.1331
14.68 -10.159
14.72 -10.1848
14.76 -10.2107
14.8 -10.2365
14.84 -10.2624
14.88 -10.2882
14.92 -10.314
14.96 -10.3398
15 -10.3656
15.04 -10.3914
15.08 -10.4172
15.12 -10.4429
15.16 -10.4687
15.2 -10.4944
15.24 -10.5201
15.28 -10.5459
15.32 -10.5716
15.36 -10.5973
15.4 -10.623
15.44 -10.6487
15.48 -10.6743
15.52 -10.7
15.56 -10.7257
15.6 -10.7513
15.64 -10.7769
15.68 -10.8026
15.72 -10.8282
15.76 -10.8538
15.8 -10.8794
15.84 -10.905
15.88 -10.9305
15.92 -10.9561
15.96 -10.9817
16 -11.0072
16.04 -11.0327
16.08 -11.0583
16.12 -11.0838
16.16 -11.1093
16.2 -11.1348
16.24 -11.1603
16.28 -11.1858
16.32 -11.2112
16.36 -11.2367
16.4 -11.2622
16.44 -11.2876
16.48 -11.313
16.52 -11.3385
16.56 -11.3639
16.6 -11.3893
16.64 -11.4147
16.68 -11.4401
16.72 -11.4655
16.76 -11.4908
16.8 -11.5162
16.84 -11.5415
16.88 -11.5669
16.92 -11.5922
16.96 -11.6175
17 -11.6429
17.04 -11.6682
17.08 -11.6935
17.12 -11.7188
17.16 -11.744
17.2 -11.7693
17.24 -11.7946
17.28 -11.8198
17.32 -11.8451
17.36 -11.8703
17.4 -11.8955
17.44 -11.9208
17.48 -11.946
17.52 -11.9712
17.56 -11.9964
17.6 -12.0216
17.64 -12.0467
17.68 -12.0719
17.72 -12.0971
17.76 -12.1222
17.8 -12.1473
17.84 -12.1725
17.88 -12.1976
17.92 -12.2227
17.96 -12.2478
18 -12.2729
18.04 -12.298
18.08 -12.3231
18.12 -12.3482
18.16 -12.3732
18.2 -12.3983
18.24 -12.4233
18.28 -12.4484
18.32 -12.4734
18.36 -12.4984
18.4 -12.5235
18.44 -12.5485
18.48 -12.5735
18.52 -12.5984
18.56 -12.6234
18.6 -12.6484
18.64 -12.6734
18.68 -12.6983
18.72 -12.7233
18.76 -12.7482
18.8 -12.7731
18.84 -12.7981
18.88 -12.823
18.92 -12.8479
18.96 -12.8728
19 -12.8977
19.04 -12.9226
19.08 -12.9474
19.12 -12.9723
19.16 -12.9972
19.2 -13.022
19.24 -13.0469
19.28 -13.0717
19.32 -13.0965
19.36 -13.1213
19.4 -13.1461
19.44 -13.1709
19.48 -13.1957
19.52 -13.2205
19.56 -13.2453
19.6 -13.2701
19.64 -13.2948
19.68 -13.3196
19.72 -13.3443
19.76 -13.3691
19.8 -13.3938
19.84 -13.4185
19.88 -13.4432
19.92 -13.4679
19.96 -13.4926
20 -13.5173
20.04 -13.542
20.08 -13.5667
20.12 -13.5913
20.16 -13.616
20.2 -13.6406
20.24 -13.6653
20.28 -13.6899
20.32 -13.7145
20.36 -13.7392
20.4 -13.7638
20.44 -13.7884
20.48 -13.813
20.52 -13.8376
20.56 -13.8621
20.6 -13.8867
20.64 -13.9113
20.68 -13.9358
20.72 -13.9604
20.76 -13.9849
20.8 -14.0094
20.84 -14.034
20.88 -14.0585
20.92 -14.083
20.96 -14.1075
21 -14.132
21.04 -14.1565
21.08 -14.1809
21.12 -14.2054
21.16 -14.2299
21.2 -14.2543
21.24 -14.2788
21.28 -14.3032
21.32 -14.3276
21.36 -14.352
21.4 -14.3765
21.44 -14.4009
21.48 -14.4253
21.52 -14.4497
21.56 -14.474
21.6 -14.4984
21.64 -14.5228
21.68 -14.5471
21.72 -14.5715
21.76 -14.5958
21.8 -14.6202
21.84 -14.6445
21.88 -14.6688
21.92 -14.6931
21.96 -14.7174
22 -14.7417
22.04 -14.766
22.08 -14.7903
22.12 -14.8146
22.16 -14.8388
22.2 -14.8631
22.24 -14.8873
22.28 -14.9116
22.32 -14.9358
22.36 -14.96
22.4 -14.9842
22.44 -15.0084
22.48 -15.0326
22.52 -15.0568
22.56 -15.081
22.6 -15.1052
22.64 -15.1294
22.68 -15.1535
22.72 -15.1777
22.76 -15.2018
22.8 -15.226
22.84 -15.2501
22.88 -15.2742
22.92 -15.2983
22.96 -15.3224
23 -15.3465
23.04 -15.3706
23.08 -15.3947
23.12 -15.4188
23.16 -15.4428
23.2 -15.4669
23.24 -15.4909
23.28 -15.515
23.32 -15.539
23.36 -15.563
23.4 -15.5871
23.44 -15.6111
23.48 -15.6351
23.52 -15.6591
23.56 -15.6831
23.6 -15.707
23.64 -15.731
23.68 -15.755
23.72 -15.7789
23.76 -15.8029
23.8 -15.8268
23.84 -15.8507
23.88 -15.8747
23.92 -15.8986
23.96 -15.9225
24 -15.9464
24.04 -15.9703
24.08 -15.9941
24.12 -16.018
24.16 -16.0419
24.2 -16.0657
24.24 -16.0896
24.28 -16.1134
24.32 -16.1373
24.36 -16.1611
24.4 -16.1849
24.44 -16.2087
24.48 -16.2325
24.52 -16.2563
24.56 -16.2801
24.6 -16.3039
24.64 -16.3276
24.68 -16.3514
24.72 -16.3751
24.76 -16.3989
24.8 -16.4226
24.84 -16.4463
24.88 -16.47
24.92 -16.4938
24.96 -16.5175
25 -16.5411
25.04 -16.5648
25.08 -16.5885
25.12 -16.6122
25.16 -16.6358
25.2 -16.6595
25.24 -16.6831
25.28 -16.7068
25.32 -16.7304
25.36 -16.754
25.4 -16.7776
25.44 -16.8012
25.48 -16.8248
25.52 -16.8484
25.56 -16.872
25.6 -16.8955
25.64 -16.9191
25.68 -16.9427
25.72 -16.9662
25.76 -16.9897
25.8 -17.0133
25.84 -17.0368
25.88 -17.0603
25.92 -17.0838
25.96 -17.1073
26 -17.1308
26.04 -17.1542
26.08 -17.1777
26.12 -17.2012
26.16 -17.2246
26.2 -17.248
26.24 -17.2715
26.28 -17.2949
26.32 -17.3183
26.36 -17.3417
26.4 -17.3651
26.44 -17.3885
26.48 -17.4119
26.52 -17.4353
26.56 -17.4586
26.6 -17.482
26.64 -17.5053
26.68 -17.5287
26.72 -17.552
26.76 -17.5753
26.8 -17.5986
26.84 -17.6219
26.88 -17.6452
26.92 -17.6685
26.96 -17.6918
27 -17.7151
27.04 -17.7383
27.08 -17.7616
27.12 -17.7848
27.16 -17.8081
27.2 -17.8313
27.24 -17.8545
27.28 -17.8777
27.32 -17.9009
27.36 -17.9241
27.4 -17.9473
27.44 -17.9705
27.48 -17.9936
27.52 -18.0168
27.56 -18.0399
27.6 -18.0631
27.64 -18.0862
27.68 -18.1093
27.72 -18.1324
27.76 -18.1555
27.8 -18.1786
27.84 -18.2017
27.88 -18.2248
27.92 -18.2478
27.96 -18.2709
28 -18.294
28.04 -18.317
28.08 -18.34
28.12 -18.363
28.16 -18.3861
28.2 -18.4091
28.24 -18.4321
28.28 -18.4551
28.32 -18.478
28.36 -18.501
28.4 -18.524
28.44 -18.5469
28.48 -18.5699
28.52 -18.5928
28.56 -18.6157
28.6 -18.6386
28.64 -18.6615
28.68 -18.6844
28.72 -18.7073
28.76 -18.7302
28.8 -18.7531
28.84 -18.7759
28.88 -18.7988
28.92 -18.8216
28.96 -18.8445
29 -18.8673
29.04 -18.8901
29.08 -18.9129
29.12 -18.9357
29.16 -18.9585
29.2 -18.9813
29.24 -19.004
29.28 -19.0268
29.32 -19.0496
29.36 -19.0723
29.4 -19.095
29.44 -19.1178
29.48 -19.1405
29.52 -19.1632
29.56 -19.1859
29.6 -19.2086
29.64 -19.2312
29.68 -19.2539
29.72 -19.2766
29.76 -19.2992
29.8 -19.3219
29.84 -19.3445
29.88 -19.3671
29.92 -19.3897
29.96 -19.4123
30 -19.4349
30.04 -19.4575
30.08 -19.4801
30.12 -19.5027
30.16 -19.5252
30.2 -19.5478
30.24 -19.5703
30.28 -19.5929
30.32 -19.6154
30.36 -19.6379
30.4 -19.6604
30.44 -19.6829
30.48 -19.7054
30.52 -19.7279
30.56 -19.7503
30.6 -19.7728
30.64 -19.7952
30.68 -19.8177
30.72 -19.8401
30.76 -19.8625
30.8 -19.8849
30.84 -19.9073
30.88 -19.9297
30.92 -19.9521
30.96 -19.9745
31 -19.9968
31.04 -20.0192
31.08 -20.0415
31.12 -20.0639
31.16 -20.0862
31.2 -20.1085
31.24 -20.1308
31.28 -20.1531
31.32 -20.1754
31.36 -20.1977
31.4 -20.2199
31.44 -20.2422
31.48 -20.2645
31.52 -20.2867
31.56 -20.3089
31.6 -20.3312
31.64 -20.3534
31.68 -20.3756
31.72 -20.3978
31.76 -20.42
31.8 -20.4421
31.84 -20.4643
31.88 -20.4864
31.92 -20.5086
31.96 -20.5307
32 -20.5529
32.04 -20.575
32.08 -20.5971
32.12 -20.6192
32.16 -20.6413
32.2 -20.6634
32.24 -20.6854
32.28 -20.7075
32.32 -20.7295
32.36 -20.7516
32.4 -20.7736
32.44 -20.7956
32.48 -20.8177
32.52 -20.8397
32.56 -20.8617
32.6 -20.8836
32.64 -20.9056
32.68 -20.9276
32.72 -20.9495
32.76 -20.9715
32.8 -20.9934
32.84 -21.0153
32.88 -21.0373
32.92 -21.0592
32.96 -21.0811
33 -21.103
33.04 -21.1248
33.08 -21.1467
33.12 -21.1686
33.16 -21.1904
33.2 -21.2123
33.24 -21.2341
33.28 -21.2559
33.32 -21.2777
33.36 -21.2995
33.4 -21.3213
33.44 -21.3431
33.48 -21.3649
33.52 -21.3867
33.56 -21.4084
33.6 -21.4302
33.64 -21.4519
33.68 -21.4736
33.72 -21.4953
33.76 -21.5171
33.8 -21.5388
33.84 -21.5604
33.88 -21.5821
33.92 -21.6038
33.96 -21.6255
34 -21.6471
34.04 -21.6687
34.08 -21.6904
34.12 -21.712
34.16 -21.7336
34.2 -21.7552
34.24 -21.7768
34.28 -21.7984
34.32 -21.82
34.36 -21.8415
34.4 -21.8631
34.44 -21.8846
34.48 -21.9062
34.52 -21.9277
34.56 -21.9492
34.6 -21.9707
34.64 -21.9922
34.68 -22.0137
34.72 -22.0352
34.76 -22.0566
34.8 -22.0781
34.84 -22.0996
34.88 -22.121
34.92 -22.1424
34.96 -22.1638
35 -22.1853
35.04 -22.2067
35.08 -22.228
35.12 -22.2494
35.16 -22.2708
35.2 -22.2922
35.24 -22.3135
35.28 -22.3349
35.32 -22.3562
35.36 -22.3775
35.4 -22.3988
35.44 -22.4201
35.48 -22.4414
35.52 -22.4627
35.56 -22.484
35.6 -22.5053
35.64 -22.5265
35.68 -22.5478
35.72 -22.569
35.76 -22.5902
35.8 -22.6115
35.84 -22.6327
35.88 -22.6539
35.92 -22.6751
35.96 -22.6963
36 -22.7174
36.04 -22.7386
36.08 -22.7597
36.12 -22.7809
36.16 -22.802
36.2 -22.8231
36.24 -22.8443
36.28 -22.8654
36.32 -22.8865
36.36 -22.9075
36.4 -22.9286
36.44 -22.9497
36.48 -22.9707
36.52 -22.9918
36.56 -23.0128
36.6 -23.0339
36.64 -23.0549
36.68 -23.0759
36.72 -23.0969
36.76 -23.1179
36.8 -23.1389
36.84 -23.1598
36.88 -23.1808
36.92 -23.2018
36.96 -23.2227
37 -23.2436
37.04 -23.2646
37.08 -23.2855
37.12 -23.3064
37.16 -23.3273
37.2 -23.3482
37.24 -23.369
37.28 -23.3899
37.32 -23.4108
37.36 -23.4316
37.4 -23.4525
37.44 -23.4733
37.48 -23.4941
37.52 -23.5149
37.56 -23.5357
37.6 -23.5565
37.64 -23.5773
37.68 -23.5981
37.72 -23.6188
37.76 -23.6396
37.8 -23.6603
37.84 -23.6811
37.88 -23.7018
37.92 -23.7225
37.96 -23.7432
38 -23.7639
38.04 -23.7846
38.08 -23.8053
38.12 -23.826
38.16 -23.8466
38.2 -23.8673
38.24 -23.8879
38.28 -23.9086
38.32 -23.9292
38.36 -23.9498
38.4 -23.9704
38.44 -23.991
38.48 -24.0116
38.52 -24.0322
38.56 -24.0527
38.6 -24.0733
38.64 -24.0938
38.68 -24.1144
38.72 -24.1349
38.76 -24.1554
38.8 -24.1759
38.84 -24.1964
38.88 -24.2169
38.92 -24.2374
38.96 -24.2579
39 -24.2784
39.04 -24.2988
39.08 -24.3193
39.12 -24.3397
39.16 -24.3601
39.2 -24.3806
39.24 -24.401
39.28 -24.4214
39.32 -24.4418
39.36 -24.4621
39.4 -24.4825
39.44 -24.5029
39.48 -24.5232
39.52 -24.5436
39.56 -24.5639
39.6 -24.5843
39.64 -24.6046
39.68 -24.6249
39.72 -24.6452
39.76 -24.6655
39.8 -24.6858
39.84 -24.706
39.88 -24.7263
39.92 -24.7466
39.96 -24.7668
40 -24.787
40.04 -24.8073
40.08 -24.8275
40.12 -24.8477
40.16 -24.8679
40.2 -24.8881
40.24 -24.9083
40.28 -24.9284
40.32 -24.9486
40.36 -24.9688
40.4 -24.9889
40.44 -25.0091
40.48 -25.0292
40.52 -25.0493
40.56 -25.0694
40.6 -25.0895
40.64 -25.1096
40.68 -25.1297
40.72 -25.1498
40.76 -25.1698
40.8 -25.1899
40.84 -25.2099
40.88 -25.23
40.92 -25.25
40.96 -25.27
41 -25.29
41.04 -25.3101
41.08 -25.33
41.12 -25.35
41.16 -25.37
41.2 -25.39
41.24 -25.4099
41.28 -25.4299
41.32 -25.4498
41.36 -25.4698
41.4 -25.4897
41.44 -25.5096
41.48 -25.5295
41.52 -25.5494
41.56 -25.5693
41.6 -25.5892
41.64 -25.6091
41.68 -25.6289
41.72 -25.6488
41.76 -25.6686
41.8 -25.6885
41.84 -25.7083
41.88 -25.7281
41.92 -25.7479
41.96 -25.7677
42 -25.7875
42.04 -25.8073
42.08 -25.8271
42.12 -25.8468
42.16 -25.8666
42.2 -25.8863
42.24 -25.9061
42.28 -25.9258
42.32 -25.9455
42.36 -25.9653
42.4 -25.985
42.44 -26.0047
42.48 -26.0244
42.52 -26.044
42.56 -26.0637
42.6 -26.0834
42.64 -26.103
42.68 -26.1227
42.72 -26.1423
42.76 -26.1619
42.8 -26.1816
42.84 -26.2012
42.88 -26.2208
42.92 -26.2404
42.96 -26.26
43 -26.2795
43.04 -26.2991
43.08 -26.3187
43.12 -26.3382
43.16 -26.3578
43.2 -26.3773
43.24 -26.3968
43.28 -26.4164
43.32 -26.4359
43.36 -26.4554
43.4 -26.4749
43.44 -26.4944
43.48 -26.5138
43.52 -26.5333
43.56 -26.5528
43.6 -26.5722
43.64 -26.5917
43.68 -26.6111
43.72 -26.6305
43.76 -26.65
43.8 -26.6694
43.84 -26.6888
43.88 -26.7082
43.92 -26.7276
43.96 -26.7469
44 -26.7663
44.04 -26.7857
44.08 -26.805
44.12 -26.8244
44.16 -26.8437
44.2 -26.863
44.24 -26.8824
44.28 -26.9017
44.32 -26.921
44.36 -26.9403
44.4 -26.9596
44.44 -26.9789
44.48 -26.9981
44.52 -27.0174
44.56 -27.0366
44.6 -27.0559
44.64 -27.0751
44.68 -27.0944
44.72 -27.1136
44.76 -27.1328
44.8 -27.152
44.84 -27.1712
44.88 -27.1904
44.92 -27.2096
44.96 -27.2288
45 -27.2479
45.04 -27.2671
45.08 -27.2863
45.12 -27.3054
45.16 -27.3245
45.2 -27.3437
45.24 -27.3628
45.28 -27.3819
45.32 -27.401
45.36 -27.4201
45.4 -27.4392
45.44 -27.4583
45.48 -27.4774
45.52 -27.4964
45.56 -27.5155
45.6 -27.5345
45.64 -27.5536
45.68 -27.5726
45.72 -27.5916
45.76 -27.6107
45.8 -27.6297
45.84 -27.6487
45.88 -27.6677
45.92 -27.6867
45.96 -27.7056
46 -27.7246
46.04 -27.7436
46.08 -27.7625
46.12 -27.7815
46.16 -27.8004
46.2 -27.8194
46.24 -27.8383
46.28 -27.8572
46.32 -27.8761
46.36 -27.895
46.4 -27.9139
46.44 -27.9328
46.48 -27.9517
46.52 -27.9706
46.56 -27.9895
46.6 -28.0083
46.64 -28.0272
46.68 -28.046
46.72 -28.0649
46.76 -28.0837
46.8 -28.1025
46.84 -28.1213
46.88 -28.1401
46.92 -28.1589
46.96 -28.1777
47 -28.1965
47.04 -28.2153
47.08 -28.2341
47.12 -28.2528
47.16 -28.2716
47.2 -28.2903
47.24 -28.3091
47.28 -28.3278
47.32 -28.3465
47.36 -28.3652
47.4 -28.384
47.44 -28.4027
47.48 -28.4214
47.52 -28.44
47.56 -28.4587
47.6 -28.4774
47.64 -28.4961
47.68 -28.5147
47.72 -28.5334
47.76 -28.552
47.8 -28.5707
47.84 -28.5893
47.88 -28.6079
47.92 -28.6266
47.96 -28.6452
48 -28.6638
48.04 -28.6824
48.08 -28.701
48.12 -28.7195
48.16 -28.7381
48.2 -28.7567
48.24 -28.7753
48.28 -28.7938
48.32 -28.8124
48.36 -28.8309
48.4 -28.8494
48.44 -28.868
48.48 -28.8865
48.52 -28.905
48.56 -28.9235
48.6 -28.942
48.64 -28.9605
48.68 -28.979
48.72 -28.9975
48.76 -29.0159
48.8 -29.0344
48.84 -29.0528
48.88 -29.0713
48.92 -29.0897
48.96 -29.1082
49 -29.1266
49.04 -29.145
49.08 -29.1634
49.12 -29.1819
49.16 -29.2003
49.2 -29.2187
49.24 -29.2371
49.28 -29.2554
49.32 -29.2738
49.36 -29.2922
49.4 -29.3105
49.44 -29.3289
49.48 -29.3472
49.52 -29.3656
49.56 -29.3839
49.6 -29.4023
49.64 -29.4206
49.68 -29.4389
49.72 -29.4572
49.76 -29.4755
49.8 -29.4938
49.84 -29.5121
49.88 -29.5304
49.92 -29.5487
49.96 -29.5669
50 -29.5852
50.04 -29.6035
50.08 -29.6217
50.12 -29.64
50.16 -29.6582
50.2 -29.6764
50.24 -29.6946
50.28 -29.7129
50.32 -29.7311
50.36 -29.7493
50.4 -29.7675
50.44 -29.7857
50.48 -29.8039
50.52 -29.822
50.56 -29.8402
50.6 -29.8584
50.64 -29.8766
50.68 -29.8947
50.72 -29.9129
50.76 -29.931
50.8 -29.9491
50.84 -29.9673
50.88 -29.9854
50.92 -30.0035
50.96 -30.0216
51 -30.0397
51.04 -30.0578
51.08 -30.0759
51.12 -30.094
51.16 -30.1121
51.2 -30.1302
51.24 -30.1482
51.28 -30.1663
51.32 -30.1843
51.36 -30.2024
51.4 -30.2204
51.44 -30.2385
51.48 -30.2565
51.52 -30.2745
51.56 -30.2926
51.6 -30.3106
51.64 -30.3286
51.68 -30.3466
51.72 -30.3646
51.76 -30.3826
51.8 -30.4006
51.84 -30.4185
51.88 -30.4365
51.92 -30.4545
51.96 -30.4724
52 -30.4904
52.04 -30.5083
52.08 -30.5263
52.12 -30.5442
52.16 -30.5621
52.2 -30.5801
52.24 -30.598
52.28 -30.6159
52.32 -30.6338
52.36 -30.6517
52.4 -30.6696
52.44 -30.6875
52.48 -30.7054
52.52 -30.7233
52.56 -30.7411
52.6 -30.759
52.64 -30.7769
52.68 -30.7947
52.72 -30.8126
52.76 -30.8304
52.8 -30.8483
52.84 -30.8661
52.88 -30.8839
52.92 -30.9017
52.96 -30.9196
53 -30.9374
53.04 -30.9552
53.08 -30.973
53.12 -30.9908
53.16 -31.0086
53.2 -31.0263
53.24 -31.0441
53.28 -31.0619
53.32 -31.0797
53.36 -31.0974
53.4 -31.1152
53.44 -31.1329
53.48 -31.1507
53.52 -31.1684
53.56 -31.1861
53.6 -31.2039
53.64 -31.2216
53.68 -31.2393
53.72 -31.257
53.76 -31.2747
53.8 -31.2924
53.84 -31.3101
53.88 -31.3278
53.92 -31.3455
53.96 -31.3632
54 -31.3809
54.04 -31.3985
54.08 -31.4162
54.12 -31.4339
54.16 -31.4515
54.2 -31.4692
54.24 -31.4868
54.28 -31.5045
54.32 -31.5221
54.36 -31.5397
54.4 -31.5573
54.44 -31.575
54.48 -31.5926
54.52 -31.6102
54.56 -31.6278
54.6 -31.6454
54.64 -31.663
54.68 -31.6806
54.72 -31.6981
54.76 -31.7157
54.8 -31.7333
54.84 -31.7509
54.88 -31.7684
54.92 -31.786
54.96 -31.8035
55 -31.8211
55.04 -31.8386
55.08 -31.8562
55.12 -31.8737
55.16 -31.8912
55.2 -31.9087
55.24 -31.9263
55.28 -31.9438
55.32 -31.9613
55.36 -31.9788
55.4 -31.9963
55.44 -32.0138
55.48 -32.0313
55.52 -32.0487
55.56 -32.0662
55.6 -32.0837
55.64 -32.1012
55.68 -32.1186
55.72 -32.1361
55.76 -32.1536
55.8 -32.171
55.84 -32.1884
55.88 -32.2059
55.92 -32.2233
55.96 -32.2408
56 -32.2582
56.04 -32.2756
56.08 -32.293
56.12 -32.3104
56.16 -32.3278
56.2 -32.3453
56.24 -32.3626
56.28 -32.38
56.32 -32.3974
56.36 -32.4148
56.4 -32.4322
56.44 -32.4496
56.48 -32.4669
56.52 -32.4843
56.56 -32.5017
56.6 -32.519
56.64 -32.5364
56.68 -32.5537
56.72 -32.5711
56.76 -32.5884
56.8 -32.6058
56.84 -32.6231
56.88 -32.6404
56.92 -32.6577
56.96 -32.6751
57 -32.6924
57.04 -32.7097
57.08 -32.727
57.12 -32.7443
57.16 -32.7616
57.2 -32.7789
57.24 -32.7962
57.28 -32.8135
57.32 -32.8307
57.36 -32.848
57.4 -32.8653
57.44 -32.8825
57.48 -32.8998
57.52 -32.9171
57.56 -32.9343
57.6 -32.9516
57.64 -32.9688
57.68 -32.9861
57.72 -33.0033
57.76 -33.0205
57.8 -33.0378
57.84 -33.055
57.88 -33.0722
57.92 -33.0894
57.96 -33.1066
58 -33.1238
58.04 -33.141
58.08 -33.1582
58.12 -33.1754
58.16 -33.1926
58.2 -33.2098
58.24 -33.227
58.28 -33.2442
58.32 -33.2614
58.36 -33.2785
58.4 -33.2957
58.44 -33.3129
58.48 -33.33
58.52 -33.3472
58.56 -33.3643
58.6 -33.3815
58.64 -33.3986
58.68 -33.4158
58.72 -33.4329
58.76 -33.45
58.8 -33.4672
58.84 -33.4843
58.88 -33.5014
58.92 -33.5185
58.96 -33.5357
59 -33.5528
59.04 -33.5699
59.08 -33.587
59.12 -33.6041
59.16 -33.6212
59.2 -33.6383
59.24 -33.6554
59.28 -33.6724
59.32 -33.6895
59.36 -33.7066
59.4 -33.7237
59.44 -33.7407
59.48 -33.7578
59.52 -33.7749
59.56 -33.7919
59.6 -33.809
59.64 -33.826
59.68 -33.8431
59.72 -33.8601
59.76 -33.8772
59.8 -33.8942
59.84 -33.9112
59.88 -33.9283
59.92 -33.9453
59.96 -33.9623
60 -33.9793
__settings__ -1 9 2 0 1 1
G(1,2) [mSie]
0.04 -0.0293611
0.08 -0.0531775
0.12 -0.0892964
0.16 -0.133589
0.2 -0.182033
0.24 -0.231403
0.28 -0.279499
0.32 -0.325056
0.36 -0.367515
0.4 -0.406787
0.44 -0.443052
0.48 -0.47663
0.52 -0.507889
0.56 -0.537199
0.6 -0.564905
0.64 -0.591316
0.68 -0.616699
0.72 -0.641285
0.76 -0.665266
0.8 -0.688806
0.84 -0.712041
0.88 -0.735083
0.92 -0.758023
0.96 -0.78094
1 -0.803894
1.04 -0.826937
1.08 -0.850108
1.12 -0.873441
1.16 -0.896961
1.2 -0.920686
1.24 -0.944633
1.28 -0.968811
1.32 -0.993227
1.36 -1.01789
1.4 -1.04279
1.44 -1.06793
1.48 -1.09332
1.52 -1.11895
1.56 -1.14481
1.6 -1.17089
1.64 -1.1972
1.68 -1.22372
1.72 -1.25044
1.76 -1.27736
1.8 -1.30448
1.84 -1.33177
1.88 -1.35923
1.92 -1.38686
1.96 -1.41464
2 -1.44257
2.04 -1.47064
2.08 -1.49883
2.12 -1.52715
2.16 -1.55558
2.2 -1.58411
2.24 -1.61274
2.28 -1.64146
2.32 -1.67026
2.36 -1.69914
2.4 -1.72809
2.44 -1.7571
2.48 -1.78616
2.52 -1.81528
2.56 -1.84444
2.6 -1.87364
2.64 -1.90287
2.68 -1.93213
2.72 -1.96142
2.76 -1.99073
2.8 -2.02006
2.84 -2.04939
2.88 -2.07874
2.92 -2.10809
2.96 -2.13745
3 -2.1668
3.04 -2.19615
3.08 -2.22549
3.12 -2.25483
3.16 -2.28415
3.2 -2.31346
3.24 -2.34276
3.28 -2.37204
3.32 -2.40131
3.36 -2.43055
3.4 -2.45977
3.44 -2.48897
3.48 -2.51815
3.52 -2.5473
3.56 -2.57643
3.6 -2.60554
3.64 -2.63462
3.68 -2.66367
3.72 -2.69269
3.76 -2.72169
3.8 -2.75066
3.84 -2.7796
3.88 -2.80851
3.92 -2.83739
3.96 -2.86625
4 -2.89508
4.04 -2.92388
4.08 -2.95265
