Frequency   Capacitance
30520000000.0	3.059169095491694e-14
30560000000.0	3.059117448764468e-14
30600000000.0	3.0590658743944926e-14
30640000000.0	3.059014372198104e-14
30680000000.0	3.058962941992353e-14
30720000000.0	3.058911583595002e-14
30760000000.0	3.058860296824525e-14
30800000000.0	3.0588090815000937e-14
30840000000.0	3.0587579374415883e-14
30880000000.0	3.058706864469581e-14
30920000000.0	3.05865586240534e-14
30960000000.0	3.058604931070822e-14
31000000000.0	3.0585540702886704e-14
31040000000.0	3.058503279882212e-14
31080000000.0	3.058452559675454e-14
31120000000.0	3.0584019094930773e-14
31160000000.0	3.058351329160435e-14
31200000000.0	3.058300818503551e-14
31240000000.0	3.058250377349115e-14
31280000000.0	3.058200005524475e-14
31320000000.0	3.058149702857643e-14
31360000000.0	3.0580994691772813e-14
31400000000.0	3.058049304312708e-14
31440000000.0	3.057999208093888e-14
31480000000.0	3.057949180351432e-14
31520000000.0	3.057899220916591e-14
31560000000.0	3.0578493296212594e-14
31600000000.0	3.057799506297962e-14
31640000000.0	3.057749750779859e-14
31680000000.0	3.057700062900739e-14
31720000000.0	3.057650442495016e-14
31760000000.0	3.0576008893977283e-14
31800000000.0	3.0575514034445315e-14
31840000000.0	3.0575019844717004e-14
31880000000.0	3.0574526323161213e-14
31920000000.0	3.0574033468152933e-14
31960000000.0	3.057354127807319e-14
32000000000.0	3.0573049751309084e-14
32040000000.0	3.057255888625372e-14
32080000000.0	3.057206868130617e-14
32120000000.0	3.057157913487149e-14
32160000000.0	3.057109024536064e-14
32200000000.0	3.057060201119046e-14
32240000000.0	3.0570114430783695e-14
32280000000.0	3.056962750256888e-14
32320000000.0	3.0569141224980365e-14
32360000000.0	3.056865559645832e-14
32400000000.0	3.0568170615448614e-14
32440000000.0	3.056768628040286e-14
32480000000.0	3.056720258977835e-14
32520000000.0	3.0566719542038054e-14
32560000000.0	3.0566237135650576e-14
32600000000.0	3.056575536909012e-14
32640000000.0	3.056527424083649e-14
32680000000.0	3.056479374937501e-14
32720000000.0	3.056431389319657e-14
32760000000.0	3.056383467079753e-14
32800000000.0	3.056335608067974e-14
32840000000.0	3.056287812135048e-14
32880000000.0	3.056240079132248e-14
32920000000.0	3.056192408911382e-14
32960000000.0	3.056144801324798e-14
33000000000.0	3.056097256225377e-14
33040000000.0	3.056049773466531e-14
33080000000.0	3.0560023529022026e-14
33120000000.0	3.055954994386858e-14
33160000000.0	3.05590769777549e-14
33200000000.0	3.0558604629236103e-14
33240000000.0	3.0558132896872516e-14
33280000000.0	3.0557661779229617e-14
33320000000.0	3.0557191274878026e-14
33360000000.0	3.055672138239346e-14
33400000000.0	3.055625210035674e-14
33440000000.0	3.055578342735377e-14
33480000000.0	3.055531536197547e-14
33520000000.0	3.0554847902817755e-14
33560000000.0	3.055438104848158e-14
33600000000.0	3.055391479757282e-14
33640000000.0	3.0553449148702354e-14
33680000000.0	3.055298410048593e-14
33720000000.0	3.055251965154421e-14
33760000000.0	3.055205580050273e-14
33800000000.0	3.0551592545991885e-14
33840000000.0	3.055112988664689e-14
33880000000.0	3.0550667821107765e-14
33920000000.0	3.0550206348019324e-14
33960000000.0	3.054974546603113e-14
34000000000.0	3.054928517379748e-14
34040000000.0	3.0548825469977405e-14
34080000000.0	3.0548366353234606e-14
34120000000.0	3.0547907822237476e-14
34160000000.0	3.0547449875659036e-14
34200000000.0	3.0546992512176966e-14
34240000000.0	3.0546535730473516e-14
34280000000.0	3.054607952923555e-14
34320000000.0	3.054562390715447e-14
34360000000.0	3.0545168862926247e-14
34400000000.0	3.0544714395251346e-14
34440000000.0	3.054426050283474e-14
34480000000.0	3.05438071843859e-14
34520000000.0	3.054335443861872e-14
34560000000.0	3.054290226425156e-14
34600000000.0	3.05424506600072e-14
34640000000.0	3.054199962461277e-14
34680000000.0	3.054154915679983e-14
34720000000.0	3.054109925530428e-14
34760000000.0	3.0540649918866336e-14
34800000000.0	3.054020114623054e-14
34840000000.0	3.053975293614575e-14
34880000000.0	3.053930528736508e-14
34920000000.0	3.0538858198645884e-14
34960000000.0	3.0538411668749793e-14
35000000000.0	3.053796569644263e-14
35040000000.0	3.053752028049441e-14
35080000000.0	3.053707541967936e-14
35120000000.0	3.0536631112775835e-14
35160000000.0	3.053618735856633e-14
35200000000.0	3.053574415583749e-14
35240000000.0	3.0535301503380034e-14
35280000000.0	3.053485939998879e-14
35320000000.0	3.0534417844462634e-14
35360000000.0	3.05339768356045e-14
35400000000.0	3.0533536372221347e-14
35440000000.0	3.053309645312415e-14
35480000000.0	3.053265707712787e-14
35520000000.0	3.0532218243051436e-14
35560000000.0	3.053177994971777e-14
35600000000.0	3.053134219595369e-14
35640000000.0	3.053090498058995e-14
35680000000.0	3.053046830246123e-14
35720000000.0	3.053003216040608e-14
35760000000.0	3.052959655326689e-14
35800000000.0	3.052916147988996e-14
35840000000.0	3.052872693912538e-14
35880000000.0	3.0528292929827075e-14
35920000000.0	3.052785945085277e-14
35960000000.0	3.052742650106397e-14
36000000000.0	3.0526994079325936e-14
36040000000.0	3.0526562184507703e-14
36080000000.0	3.052613081548203e-14
36120000000.0	3.052569997112539e-14
36160000000.0	3.0525269650317944e-14
36200000000.0	3.0524839851943555e-14
36240000000.0	3.0524410574889743e-14
36280000000.0	3.0523981818047694e-14
36320000000.0	3.0523553580312206e-14
36360000000.0	3.052312586058172e-14
36400000000.0	3.052269865775827e-14
36440000000.0	3.0522271970747466e-14
36480000000.0	3.052184579845851e-14
36520000000.0	3.0521420139804147e-14
36560000000.0	3.0520994993700665e-14
36600000000.0	3.052057035906788e-14
36640000000.0	3.0520146234829116e-14
36680000000.0	3.051972261991119e-14
36720000000.0	3.05192995132444e-14
36760000000.0	3.051887691376251e-14
36800000000.0	3.0518454820402726e-14
36840000000.0	3.051803323210568e-14
36880000000.0	3.0517612147815444e-14
36920000000.0	3.051719156647949e-14
36960000000.0	3.051677148704866e-14
37000000000.0	3.0516351908477184e-14
37040000000.0	3.051593282972266e-14
37080000000.0	3.051551424974603e-14
37120000000.0	3.0515096167511526e-14
37160000000.0	3.051467858198677e-14
37200000000.0	3.051426149214261e-14
37240000000.0	3.051384489695324e-14
37280000000.0	3.0513428795396115e-14
37320000000.0	3.0513013186451914e-14
37360000000.0	3.051259806910461e-14
37400000000.0	3.051218344234138e-14
37440000000.0	3.0511769305152626e-14
37480000000.0	3.051135565653195e-14
37520000000.0	3.051094249547615e-14
37560000000.0	3.0510529820985215e-14
37600000000.0	3.0510117632062266e-14
37640000000.0	3.050970592771359e-14
37680000000.0	3.050929470694863e-14
37720000000.0	3.050888396877991e-14
37760000000.0	3.0508473712223104e-14
37800000000.0	3.050806393629696e-14
37840000000.0	3.050765464002332e-14
37880000000.0	3.050724582242709e-14
37920000000.0	3.050683748253624e-14
37960000000.0	3.050642961938178e-14
38000000000.0	3.050602223199776e-14
38040000000.0	3.0505615319421236e-14
38080000000.0	3.0505208880692284e-14
38120000000.0	3.0504802914853954e-14
38160000000.0	3.05043974209523e-14
38200000000.0	3.0503992398036345e-14
38240000000.0	3.0503587845158046e-14
38280000000.0	3.0503183761372325e-14
38320000000.0	3.050278014573702e-14
38360000000.0	3.0502376997312904e-14
38400000000.0	3.0501974315163646e-14
38440000000.0	3.050157209835581e-14
38480000000.0	3.050117034595885e-14
38520000000.0	3.05007690570451e-14
38560000000.0	3.050036823068971e-14
38600000000.0	3.049996786597074e-14
38640000000.0	3.049956796196904e-14
38680000000.0	3.0499168517768294e-14
38720000000.0	3.0498769532455006e-14
38760000000.0	3.0498371005118476e-14
38800000000.0	3.0497972934850794e-14
38840000000.0	3.049757532074682e-14
38880000000.0	3.049717816190419e-14
38920000000.0	3.0496781457423295e-14
38960000000.0	3.049638520640726e-14
39000000000.0	3.0495989407961934e-14
39040000000.0	3.0495594061195923e-14
39080000000.0	3.04951991652205e-14
39120000000.0	3.049480471914966e-14
39160000000.0	3.0494410722100086e-14
39200000000.0	3.0494017173191124e-14
39240000000.0	3.0493624071544795e-14
39280000000.0	3.0493231416285784e-14
39320000000.0	3.049283920654139e-14
39360000000.0	3.049244744144157e-14
39400000000.0	3.0492056120118904e-14
39440000000.0	3.0491665241708567e-14
39480000000.0	3.049127480534835e-14
39520000000.0	3.049088481017863e-14
39560000000.0	3.0490495255342364e-14
39600000000.0	3.049010613998507e-14
39640000000.0	3.0489717463254835e-14
39680000000.0	3.048932922430229e-14
39720000000.0	3.048894142228062e-14
39760000000.0	3.0488554056345507e-14
39800000000.0	3.0488167125655186e-14
39840000000.0	3.0487780629370364e-14
39880000000.0	3.048739456665429e-14
39920000000.0	3.0487008936672664e-14
39960000000.0	3.0486623738593666e-14
40000000000.0	3.048623897158796e-14
40040000000.0	3.0485854634828676e-14
40080000000.0	3.048547072749136e-14
40120000000.0	3.0485087248754026e-14
40160000000.0	3.048470419779711e-14
40200000000.0	3.048432157380345e-14
40240000000.0	3.04839393759583e-14
40280000000.0	3.0483557603449345e-14
40320000000.0	3.048317625546662e-14
40360000000.0	3.048279533120256e-14
40400000000.0	3.0482414829851955e-14
40440000000.0	3.0482034750611987e-14
40480000000.0	3.048165509268217e-14
40520000000.0	3.0481275855264355e-14
40560000000.0	3.0480897037562744e-14
40600000000.0	3.048051863878386e-14
40640000000.0	3.048014065813653e-14
40680000000.0	3.0479763094831896e-14
40720000000.0	3.04793859480834e-14
40760000000.0	3.047900921710677e-14
40800000000.0	3.0478632901120015e-14
40840000000.0	3.0478256999343413e-14
40880000000.0	3.04778815109995e-14
40920000000.0	3.047750643531306e-14
40960000000.0	3.047713177151115e-14
41000000000.0	3.047675751882302e-14
41040000000.0	3.0476383676480186e-14
41080000000.0	3.047601024371635e-14
41120000000.0	3.047563721976744e-14
41160000000.0	3.047526460387158e-14
41200000000.0	3.047489239526909e-14
41240000000.0	3.0474520593202463e-14
41280000000.0	3.0474149196916386e-14
41320000000.0	3.0473778205657695e-14
41360000000.0	3.047340761867539e-14
41400000000.0	3.0473037435220624e-14
41440000000.0	3.0472667654546684e-14
41480000000.0	3.0472298275909e-14
41520000000.0	3.0471929298565104e-14
41560000000.0	3.047156072177469e-14
41600000000.0	3.047119254479951e-14
41640000000.0	3.047082476690345e-14
41680000000.0	3.047045738735247e-14
41720000000.0	3.047009040541464e-14
41760000000.0	3.046972382036007e-14
41800000000.0	3.046935763146096e-14
41840000000.0	3.046899183799158e-14
41880000000.0	3.046862643922822e-14
41920000000.0	3.046826143444925e-14
41960000000.0	3.046789682293505e-14
42000000000.0	3.046753260396805e-14
42040000000.0	3.0467168776832695e-14
42080000000.0	3.0466805340815435e-14
42120000000.0	3.046644229520474e-14
42160000000.0	3.046607963929105e-14
42200000000.0	3.046571737236684e-14
42240000000.0	3.0465355493726525e-14
42280000000.0	3.046499400266654e-14
42320000000.0	3.046463289848524e-14
42360000000.0	3.046427218048298e-14
42400000000.0	3.046391184796205e-14
42440000000.0	3.046355190022668e-14
42480000000.0	3.0463192336583065e-14
42520000000.0	3.04628331563393e-14
42560000000.0	3.046247435880543e-14
42600000000.0	3.046211594329339e-14
42640000000.0	3.046175790911706e-14
42680000000.0	3.046140025559218e-14
42720000000.0	3.046104298203644e-14
42760000000.0	3.046068608776936e-14
42800000000.0	3.0460329572112373e-14
42840000000.0	3.0459973434388784e-14
42880000000.0	3.045961767392376e-14
42920000000.0	3.045926229004434e-14
42960000000.0	3.04589072820794e-14
43000000000.0	3.0458552649359663e-14
43040000000.0	3.045819839121771e-14
43080000000.0	3.045784450698794e-14
43120000000.0	3.0457490996006566e-14
43160000000.0	3.0457137857611655e-14
43200000000.0	3.045678509114305e-14
43240000000.0	3.045643269594242e-14
43280000000.0	3.045608067135323e-14
43320000000.0	3.045572901672073e-14
43360000000.0	3.0455377731391975e-14
43400000000.0	3.045502681471577e-14
43440000000.0	3.045467626604271e-14
43480000000.0	3.045432608472516e-14
43520000000.0	3.0453976270117235e-14
43560000000.0	3.04536268215748e-14
43600000000.0	3.0453277738455485e-14
43640000000.0	3.045292902011864e-14
43680000000.0	3.0452580665925353e-14
43720000000.0	3.0452232675238455e-14
43760000000.0	3.0451885047422475e-14
43800000000.0	3.0451537781843666e-14
43840000000.0	3.045119087787e-14
43880000000.0	3.045084433487114e-14
43920000000.0	3.045049815221844e-14
43960000000.0	3.045015232928496e-14
44000000000.0	3.044980686544543e-14
44040000000.0	3.044946176007626e-14
44080000000.0	3.0449117012555536e-14
44120000000.0	3.0448772622263023e-14
44160000000.0	3.044842858858011e-14
44200000000.0	3.0448084910889865e-14
44240000000.0	3.0447741588577e-14
44280000000.0	3.0447398621027864e-14
44320000000.0	3.044705600763044e-14
44360000000.0	3.044671374777435e-14
44400000000.0	3.0446371840850836e-14
44440000000.0	3.0446030286252746e-14
44480000000.0	3.044568908337455e-14
44520000000.0	3.044534823161234e-14
44560000000.0	3.044500773036377e-14
44600000000.0	3.044466757902812e-14
44640000000.0	3.044432777700626e-14
44680000000.0	3.044398832370061e-14
44720000000.0	3.044364921851521e-14
44760000000.0	3.044331046085565e-14
44800000000.0	3.0442972050129083e-14
44840000000.0	3.044263398574423e-14
44880000000.0	3.044229626711137e-14
44920000000.0	3.0441958893642316e-14
44960000000.0	3.044162186475045e-14
45000000000.0	3.0441285179850665e-14
45040000000.0	3.0440948838359416e-14
45080000000.0	3.044061283969465e-14
45120000000.0	3.0440277183275885e-14
45160000000.0	3.043994186852411e-14
45200000000.0	3.043960689486184e-14
45240000000.0	3.04392722617131e-14
45280000000.0	3.0438937968503425e-14
45320000000.0	3.043860401465983e-14
45360000000.0	3.0438270399610823e-14
45400000000.0	3.04379371227864e-14
45440000000.0	3.0437604183618044e-14
45480000000.0	3.043727158153869e-14
45520000000.0	3.043693931598277e-14
45560000000.0	3.043660738638616e-14
45600000000.0	3.0436275792186196e-14
45640000000.0	3.0435944532821696e-14
45680000000.0	3.043561360773288e-14
45720000000.0	3.043528301636144e-14
45760000000.0	3.0434952758150513e-14
45800000000.0	3.0434622832544656e-14
45840000000.0	3.043429323898986e-14
45880000000.0	3.0433963976933526e-14
45920000000.0	3.04336350458245e-14
45960000000.0	3.043330644511301e-14
46000000000.0	3.0432978174250725e-14
46040000000.0	3.04326502326907e-14
46080000000.0	3.043232261988738e-14
46120000000.0	3.043199533529663e-14
46160000000.0	3.0431668378375674e-14
46200000000.0	3.043134174858315e-14
46240000000.0	3.0431015445379043e-14
46280000000.0	3.043068946822476e-14
46320000000.0	3.043036381658303e-14
46360000000.0	3.0430038489917965e-14
46400000000.0	3.042971348769505e-14
46440000000.0	3.042938880938111e-14
46480000000.0	3.042906445444432e-14
46520000000.0	3.0428740422354225e-14
46560000000.0	3.042841671258169e-14
46600000000.0	3.0428093324598906e-14
46640000000.0	3.042777025787943e-14
46680000000.0	3.042744751189814e-14
46720000000.0	3.0427125086131206e-14
46760000000.0	3.0426802980056155e-14
46800000000.0	3.0426481193151815e-14
46840000000.0	3.04261597248983e-14
46880000000.0	3.042583857477708e-14
46920000000.0	3.042551774227089e-14
46960000000.0	3.042519722686376e-14
47000000000.0	3.042487702804103e-14
47040000000.0	3.042455714528932e-14
47080000000.0	3.042423757809653e-14
47120000000.0	3.042391832595185e-14
47160000000.0	3.042359938834573e-14
47200000000.0	3.042328076476991e-14
47240000000.0	3.042296245471737e-14
47280000000.0	3.042264445768237e-14
47320000000.0	3.0422326773160436e-14
47360000000.0	3.042200940064832e-14
47400000000.0	3.0421692339644047e-14
47440000000.0	3.042137558964688e-14
47480000000.0	3.0421059150157316e-14
47520000000.0	3.0420743020677095e-14
47560000000.0	3.042042720070919e-14
47600000000.0	3.0420111689757796e-14
47640000000.0	3.041979648732835e-14
47680000000.0	3.0419481592927474e-14
47720000000.0	3.041916700606304e-14
47760000000.0	3.041885272624412e-14
47800000000.0	3.0418538752980996e-14
47840000000.0	3.041822508578514e-14
47880000000.0	3.0417911724169245e-14
47920000000.0	3.041759866764718e-14
47960000000.0	3.041728591573402e-14
48000000000.0	3.041697346794602e-14
48040000000.0	3.041666132380062e-14
48080000000.0	3.041634948281645e-14
48120000000.0	3.0416037944513296e-14
48160000000.0	3.041572670841213e-14
48200000000.0	3.0415415774035094e-14
48240000000.0	3.041510514090548e-14
48280000000.0	3.041479480854776e-14
48320000000.0	3.041448477648754e-14
48360000000.0	3.0414175044251593e-14
48400000000.0	3.041386561136785e-14
48440000000.0	3.0413556477365366e-14
48480000000.0	3.0413247641774346e-14
48520000000.0	3.041293910412613e-14
48560000000.0	3.041263086395321e-14
48600000000.0	3.0412322920789175e-14
48640000000.0	3.041201527416876e-14
48680000000.0	3.0411707923627834e-14
48720000000.0	3.0411400868703367e-14
48760000000.0	3.041109410893344e-14
48800000000.0	3.041078764385727e-14
48840000000.0	3.041048147301514e-14
48880000000.0	3.041017559594849e-14
48920000000.0	3.0409870012199827e-14
48960000000.0	3.040956472131275e-14
49000000000.0	3.0409259722831973e-14
49040000000.0	3.04089550163033e-14
49080000000.0	3.040865060127359e-14
49120000000.0	3.0408346477290825e-14
49160000000.0	3.040804264390404e-14
49200000000.0	3.0407739100663356e-14
49240000000.0	3.040743584711997e-14
49280000000.0	3.040713288282612e-14
49320000000.0	3.040683020733516e-14
49360000000.0	3.040652782020146e-14
49400000000.0	3.0406225720980464e-14
49440000000.0	3.0405923909228687e-14
49480000000.0	3.0405622384503653e-14
49520000000.0	3.040532114636399e-14
49560000000.0	3.040502019436934e-14
49600000000.0	3.040471952808036e-14
49640000000.0	3.0404419147058814e-14
49680000000.0	3.040411905086744e-14
49720000000.0	3.0403819239070023e-14
49760000000.0	3.0403519711231394e-14
49800000000.0	3.0403220466917394e-14
49840000000.0	3.0402921505694884e-14
49880000000.0	3.040262282713175e-14
49920000000.0	3.040232443079688e-14
49960000000.0	3.040202631626019e-14
50000000000.0	3.0401728483092606e-14
50040000000.0	3.040143093086604e-14
50080000000.0	3.040113365915342e-14
50120000000.0	3.040083666752867e-14
50160000000.0	3.04005399555667e-14
50200000000.0	3.040024352284344e-14
50240000000.0	3.0399947368935773e-14
50280000000.0	3.03996514934216e-14
50320000000.0	3.0399355895879787e-14
50360000000.0	3.039906057589017e-14
50400000000.0	3.03987655330336e-14
50440000000.0	3.039847076689186e-14
50480000000.0	3.039817627704772e-14
50520000000.0	3.0397882063084914e-14
50560000000.0	3.039758812458817e-14
50600000000.0	3.0397294461143116e-14
50640000000.0	3.0397001072336405e-14
50680000000.0	3.039670795775559e-14
50720000000.0	3.0396415116989224e-14
50760000000.0	3.039612254962677e-14
50800000000.0	3.0395830255258654e-14
50840000000.0	3.039553823347625e-14
50880000000.0	3.0395246483871855e-14
50920000000.0	3.0394955006038725e-14
50960000000.0	3.0394663799571046e-14
51000000000.0	3.0394372864063917e-14
51040000000.0	3.0394082199113384e-14
51080000000.0	3.0393791804316416e-14
51120000000.0	3.03935016792709e-14
51160000000.0	3.039321182357564e-14
51200000000.0	3.0392922236830364e-14
51240000000.0	3.039263291863571e-14
51280000000.0	3.0392343868593233e-14
51320000000.0	3.0392055086305396e-14
51360000000.0	3.039176657137555e-14
51400000000.0	3.039147832340798e-14
51440000000.0	3.039119034200784e-14
51480000000.0	3.039090262678121e-14
51520000000.0	3.039061517733503e-14
51560000000.0	3.039032799327716e-14
51600000000.0	3.0390041074216346e-14
51640000000.0	3.0389754419762206e-14
51680000000.0	3.0389468029525244e-14
51720000000.0	3.038918190311686e-14
51760000000.0	3.038889604014932e-14
51800000000.0	3.0388610440235763e-14
51840000000.0	3.038832510299021e-14
51880000000.0	3.038804002802754e-14
51920000000.0	3.038775521496351e-14
51960000000.0	3.038747066341473e-14
52000000000.0	3.038718637299868e-14
52040000000.0	3.03869023433337e-14
52080000000.0	3.0386618574038985e-14
52120000000.0	3.0386335064734577e-14
52160000000.0	3.0386051815041376e-14
52200000000.0	3.0385768824581135e-14
52240000000.0	3.038548609297645e-14
52280000000.0	3.038520361985074e-14
52320000000.0	3.0384921404828305e-14
52360000000.0	3.0384639447534243e-14
52400000000.0	3.0384357747594516e-14
52440000000.0	3.038407630463591e-14
52480000000.0	3.038379511828603e-14
52520000000.0	3.0383514188173325e-14
52560000000.0	3.038323351392707e-14
52600000000.0	3.038295309517735e-14
52640000000.0	3.038267293155508e-14
52680000000.0	3.038239302269199e-14
52720000000.0	3.038211336822062e-14
52760000000.0	3.038183396777435e-14
52800000000.0	3.0381554820987326e-14
52840000000.0	3.0381275927494535e-14
52880000000.0	3.038099728693177e-14
52920000000.0	3.0380718898935605e-14
52960000000.0	3.0380440763143436e-14
53000000000.0	3.0380162879193445e-14
53040000000.0	3.037988524672462e-14
53080000000.0	3.037960786537672e-14
53120000000.0	3.037933073479034e-14
53160000000.0	3.037905385460682e-14
53200000000.0	3.037877722446831e-14
53240000000.0	3.037850084401772e-14
53280000000.0	3.0378224712898785e-14
53320000000.0	3.037794883075598e-14
53360000000.0	3.037767319723456e-14
53400000000.0	3.0377397811980576e-14
53440000000.0	3.0377122674640845e-14
53480000000.0	3.037684778486294e-14
53520000000.0	3.0376573142295214e-14
53560000000.0	3.0376298746586786e-14
53600000000.0	3.037602459738754e-14
53640000000.0	3.037575069434811e-14
53680000000.0	3.037547703711989e-14
53720000000.0	3.037520362535504e-14
53760000000.0	3.0374930458706476e-14
53800000000.0	3.037465753682785e-14
53840000000.0	3.037438485937358e-14
53880000000.0	3.0374112425998816e-14
53920000000.0	3.0373840236359474e-14
53960000000.0	3.0373568290112195e-14
54000000000.0	3.0373296586914376e-14
54040000000.0	3.037302512642412e-14
54080000000.0	3.037275390830031e-14
54120000000.0	3.0372482932202544e-14
54160000000.0	3.037221219779115e-14
54200000000.0	3.0371941704727184e-14
54240000000.0	3.0371671452672435e-14
54280000000.0	3.037140144128941e-14
54320000000.0	3.0371131670241354e-14
54360000000.0	3.0370862139192226e-14
54400000000.0	3.0370592847806695e-14
54440000000.0	3.0370323795750166e-14
54480000000.0	3.037005498268874e-14
54520000000.0	3.0369786408289245e-14
54560000000.0	3.036951807221922e-14
54600000000.0	3.036924997414689e-14
54640000000.0	3.036898211374123e-14
54680000000.0	3.036871449067187e-14
54720000000.0	3.0368447104609175e-14
54760000000.0	3.0368179955224205e-14
54800000000.0	3.0367913042188715e-14
54840000000.0	3.036764636517515e-14
54880000000.0	3.036737992385667e-14
54920000000.0	3.03671137179071e-14
54960000000.0	3.0366847747000986e-14
55000000000.0	3.0366582010813526e-14
55040000000.0	3.036631650902064e-14
55080000000.0	3.0366051241298905e-14
55120000000.0	3.0365786207325604e-14
55160000000.0	3.036552140677868e-14
55200000000.0	3.0365256839336766e-14
55240000000.0	3.0364992504679166e-14
55280000000.0	3.036472840248586e-14
55320000000.0	3.0364464532437516e-14
55360000000.0	3.036420089421544e-14
55400000000.0	3.036393748750164e-14
55440000000.0	3.036367431197876e-14
55480000000.0	3.0363411367330134e-14
55520000000.0	3.036314865323975e-14
55560000000.0	3.036288616939226e-14
55600000000.0	3.036262391547297e-14
55640000000.0	3.0362361891167835e-14
55680000000.0	3.036210009616349e-14
55720000000.0	3.03618385301472e-14
55760000000.0	3.03615771928069e-14
55800000000.0	3.036131608383115e-14
55840000000.0	3.036105520290919e-14
55880000000.0	3.036079454973088e-14
55920000000.0	3.0360534123986734e-14
55960000000.0	3.036027392536791e-14
56000000000.0	3.036001395356621e-14
56040000000.0	3.035975420827407e-14
56080000000.0	3.035949468918455e-14
56120000000.0	3.035923539599136e-14
56160000000.0	3.035897632838885e-14
56200000000.0	3.0358717486071976e-14
56240000000.0	3.0358458868736356e-14
56280000000.0	3.035820047607822e-14
56320000000.0	3.035794230779441e-14
56360000000.0	3.0357684363582416e-14
56400000000.0	3.0357426643140334e-14
56440000000.0	3.0357169146166896e-14
56480000000.0	3.035691187236143e-14
56520000000.0	3.0356654821423915e-14
56560000000.0	3.035639799305491e-14
56600000000.0	3.035614138695561e-14
56640000000.0	3.0355885002827806e-14
56680000000.0	3.035562884037393e-14
56720000000.0	3.0355372899296986e-14
56760000000.0	3.0355117179300604e-14
56800000000.0	3.035486168008902e-14
56840000000.0	3.0354606401367066e-14
56880000000.0	3.0354351342840184e-14
56920000000.0	3.03540965042144e-14
56960000000.0	3.035384188519636e-14
57000000000.0	3.0353587485493295e-14
57040000000.0	3.035333330481303e-14
57080000000.0	3.0353079342863984e-14
57120000000.0	3.035282559935518e-14
57160000000.0	3.035257207399621e-14
57200000000.0	3.0352318766497277e-14
57240000000.0	3.035206567656914e-14
57280000000.0	3.035181280392318e-14
57320000000.0	3.0351560148271344e-14
57360000000.0	3.0351307709326147e-14
57400000000.0	3.035105548680071e-14
57440000000.0	3.035080348040871e-14
57480000000.0	3.035055168986443e-14
57520000000.0	3.03503001148827e-14
57560000000.0	3.035004875517892e-14
57600000000.0	3.03497976104691e-14
57640000000.0	3.0349546680469786e-14
57680000000.0	3.03492959648981e-14
57720000000.0	3.0349045463471754e-14
57760000000.0	3.0348795175908984e-14
57800000000.0	3.0348545101928624e-14
57840000000.0	3.034829524125007e-14
57880000000.0	3.034804559359326e-14
57920000000.0	3.034779615867871e-14
57960000000.0	3.034754693622748e-14
58000000000.0	3.03472979259612e-14
58040000000.0	3.034704912760203e-14
58080000000.0	3.034680054087272e-14
58120000000.0	3.0346552165496556e-14
58160000000.0	3.034630400119736e-14
58200000000.0	3.034605604769952e-14
58240000000.0	3.034580830472797e-14
58280000000.0	3.034556077200818e-14
58320000000.0	3.0345313449266184e-14
58360000000.0	3.034506633622854e-14
58400000000.0	3.034481943262235e-14
58440000000.0	3.0344572738175264e-14
58480000000.0	3.0344326252615474e-14
58520000000.0	3.034407997567169e-14
58560000000.0	3.034383390707318e-14
58600000000.0	3.034358804654973e-14
58640000000.0	3.0343342393831673e-14
58680000000.0	3.0343096948649854e-14
58720000000.0	3.0342851710735666e-14
58760000000.0	3.034260667982103e-14
58800000000.0	3.034236185563837e-14
58840000000.0	3.0342117237920674e-14
58880000000.0	3.034187282640142e-14
58920000000.0	3.034162862081462e-14
58960000000.0	3.034138462089483e-14
59000000000.0	3.034114082637708e-14
59040000000.0	3.034089723699695e-14
59080000000.0	3.034065385249055e-14
59120000000.0	3.034041067259447e-14
59160000000.0	3.034016769704583e-14
59200000000.0	3.0339924925582265e-14
59240000000.0	3.033968235794194e-14
59280000000.0	3.033943999386348e-14
59320000000.0	3.0339197833086075e-14
59360000000.0	3.033895587534938e-14
59400000000.0	3.033871412039358e-14
59440000000.0	3.0338472567959364e-14
59480000000.0	3.03382312177879e-14
59520000000.0	3.033799006962091e-14
59560000000.0	3.033774912320055e-14
59600000000.0	3.0337508378269514e-14
59640000000.0	3.033726783457101e-14
59680000000.0	3.033702749184869e-14
59720000000.0	3.033678734984675e-14
59760000000.0	3.0336547408309864e-14
59800000000.0	3.03363076669832e-14
59840000000.0	3.03360681256124e-14
59880000000.0	3.033582878394361e-14
59920000000.0	3.0335589641723483e-14
59960000000.0	3.033535069869913e-14
60000000000.0	3.033511195461816e-14
60040000000.0	3.033487340922867e-14
60080000000.0	3.033463506227923e-14
60120000000.0	3.0334396913518913e-14
60160000000.0	3.0334158962697246e-14
60200000000.0	3.033392120956426e-14
60240000000.0	3.033368365387045e-14
60280000000.0	3.033344629536678e-14
60320000000.0	3.0333209133804723e-14
60360000000.0	3.03329721689362e-14
60400000000.0	3.0332735400513607e-14
60440000000.0	3.033249882828981e-14
60480000000.0	3.033226245201816e-14
60520000000.0	3.033202627145247e-14
60560000000.0	3.033179028634702e-14
60600000000.0	3.033155449645656e-14
60640000000.0	3.0331318901536304e-14
60680000000.0	3.0331083501341934e-14
60720000000.0	3.0330848295629594e-14
60760000000.0	3.033061328415588e-14
60800000000.0	3.033037846667787e-14
60840000000.0	3.0330143842953086e-14
60880000000.0	3.0329909412739516e-14
60920000000.0	3.0329675175795586e-14
