R Matrix Plot 1
Freq [GHz]
2.64 0.0313616
2.68 0.0286186
2.72 0.0258711
2.76 0.0231198
2.8 0.0203658
2.84 0.0176098
2.88 0.0148526
2.92 0.0120952
2.96 0.00933826
3 0.00658256
3.04 0.00382886
3.08 0.00107789
3.12 -0.00166965
3.16 -0.00441309
3.2 -0.00715175
3.24 -0.00988501
3.28 -0.0126122
3.32 -0.0153329
3.36 -0.0180463
3.4 -0.0207519
3.44 -0.0234493
3.48 -0.0261379
3.52 -0.0288172
3.56 -0.0314867
3.6 -0.034146
3.64 -0.0367946
3.68 -0.0394322
3.72 -0.0420582
3.76 -0.0446724
3.8 -0.0472744
3.84 -0.0498638
3.88 -0.0524402
3.92 -0.0550034
3.96 -0.0575531
4 -0.060089
4.04 -0.0626108
4.08 -0.0651183
4.12 -0.0676111
4.16 -0.0700892
4.2 -0.0725522
4.24 -0.0750001
4.28 -0.0774325
4.32 -0.0798493
4.36 -0.0822504
4.4 -0.0846356
4.44 -0.0870048
4.48 -0.0893578
4.52 -0.0916945
4.56 -0.0940149
4.6 -0.0963187
4.64 -0.0986061
4.68 -0.100877
4.72 -0.103131
4.76 -0.105368
4.8 -0.107588
4.84 -0.109792
4.88 -0.111978
4.92 -0.114148
4.96 -0.116301
5 -0.118437
5.04 -0.120556
5.08 -0.122658
5.12 -0.124743
5.16 -0.126811
5.2 -0.128862
5.24 -0.130896
5.28 -0.132913
5.32 -0.134914
5.36 -0.136898
5.4 -0.138865
5.44 -0.140815
5.48 -0.142749
5.52 -0.144666
5.56 -0.146567
5.6 -0.148451
5.64 -0.150319
5.68 -0.15217
5.72 -0.154006
5.76 -0.155825
5.8 -0.157628
5.84 -0.159415
5.88 -0.161186
5.92 -0.162942
5.96 -0.164681
6 -0.166405
6.04 -0.168114
6.08 -0.169807
6.12 -0.171485
6.16 -0.173147
6.2 -0.174795
6.24 -0.176427
6.28 -0.178045
6.32 -0.179647
6.36 -0.181235
6.4 -0.182809
6.44 -0.184368
6.48 -0.185912
6.52 -0.187442
6.56 -0.188958
6.6 -0.19046
6.64 -0.191948
6.68 -0.193423
6.72 -0.194883
6.76 -0.19633
6.8 -0.197764
6.84 -0.199184
6.88 -0.20059
6.92 -0.201984
6.96 -0.203365
7 -0.204733
7.04 -0.206088
7.08 -0.20743
7.12 -0.208759
7.16 -0.210077
7.2 -0.211382
7.24 -0.212674
7.28 -0.213955
7.32 -0.215223
7.36 -0.21648
7.4 -0.217725
7.44 -0.218958
7.48 -0.22018
7.52 -0.22139
7.56 -0.222589
7.6 -0.223776
7.64 -0.224953
7.68 -0.226118
7.72 -0.227272
7.76 -0.228416
7.8 -0.229549
7.84 -0.230672
7.88 -0.231784
7.92 -0.232885
7.96 -0.233976
8 -0.235057
8.04 -0.236128
8.08 -0.237189
8.12 -0.238241
8.16 -0.239282
8.2 -0.240314
8.24 -0.241336
8.28 -0.242348
8.32 -0.243351
8.36 -0.244345
8.4 -0.24533
8.44 -0.246306
8.48 -0.247272
8.52 -0.24823
8.56 -0.249179
8.6 -0.250119
8.64 -0.251051
8.68 -0.251973
8.72 -0.252888
8.76 -0.253794
8.8 -0.254692
8.84 -0.255581
8.88 -0.256463
8.92 -0.257336
8.96 -0.258202
9 -0.259059
9.04 -0.259909
9.08 -0.260751
9.12 -0.261585
9.16 -0.262412
9.2 -0.263232
9.24 -0.264044
9.28 -0.264848
9.32 -0.265646
9.36 -0.266436
9.4 -0.267219
9.44 -0.267996
9.48 -0.268765
9.52 -0.269527
9.56 -0.270283
9.6 -0.271032
9.64 -0.271774
9.68 -0.272509
9.72 -0.273238
9.76 -0.273961
9.8 -0.274677
9.84 -0.275387
9.88 -0.276091
9.92 -0.276788
9.96 -0.277479
10 -0.278165
10.04 -0.278844
10.08 -0.279517
10.12 -0.280185
10.16 -0.280846
10.2 -0.281502
10.24 -0.282153
10.28 -0.282797
10.32 -0.283436
10.36 -0.28407
10.4 -0.284698
10.44 -0.28532
10.48 -0.285938
10.52 -0.286549
10.56 -0.287156
10.6 -0.287758
10.64 -0.288354
10.68 -0.288946
10.72 -0.289532
10.76 -0.290113
10.8 -0.29069
10.84 -0.291261
10.88 -0.291828
10.92 -0.29239
10.96 -0.292947
11 -0.2935
11.04 -0.294048
11.08 -0.294591
11.12 -0.29513
11.16 -0.295664
11.2 -0.296194
11.24 -0.29672
11.28 -0.297241
11.32 -0.297758
11.36 -0.29827
11.4 -0.298778
11.44 -0.299283
11.48 -0.299783
11.52 -0.300279
11.56 -0.300771
11.6 -0.301258
11.64 -0.301742
11.68 -0.302222
11.72 -0.302698
11.76 -0.303171
11.8 -0.303639
11.84 -0.304104
11.88 -0.304564
11.92 -0.305022
11.96 -0.305475
12 -0.305925
12.04 -0.306371
12.08 -0.306814
12.12 -0.307253
12.16 -0.307689
12.2 -0.308121
12.24 -0.30855
12.28 -0.308976
12.32 -0.309398
12.36 -0.309816
12.4 -0.310232
12.44 -0.310644
12.48 -0.311053
12.52 -0.311459
12.56 -0.311862
12.6 -0.312261
12.64 -0.312658
12.68 -0.313051
12.72 -0.313441
12.76 -0.313829
12.8 -0.314213
12.84 -0.314594
12.88 -0.314973
12.92 -0.315348
12.96 -0.315721
13 -0.316091
13.04 -0.316458
13.08 -0.316822
13.12 -0.317184
13.16 -0.317543
13.2 -0.317899
13.24 -0.318252
13.28 -0.318603
13.32 -0.318951
13.36 -0.319296
13.4 -0.319639
13.44 -0.319979
13.48 -0.320317
13.52 -0.320652
13.56 -0.320985
13.6 -0.321316
13.64 -0.321643
13.68 -0.321969
13.72 -0.322292
13.76 -0.322613
13.8 -0.322931
13.84 -0.323247
13.88 -0.323561
13.92 -0.323872
13.96 -0.324181
14 -0.324488
14.04 -0.324793
14.08 -0.325095
14.12 -0.325396
14.16 -0.325694
14.2 -0.32599
14.24 -0.326284
14.28 -0.326575
14.32 -0.326865
14.36 -0.327153
14.4 -0.327438
14.44 -0.327722
14.48 -0.328003
14.52 -0.328283
14.56 -0.32856
14.6 -0.328836
14.64 -0.32911
14.68 -0.329381
14.72 -0.329651
14.76 -0.329919
14.8 -0.330185
14.84 -0.33045
14.88 -0.330712
14.92 -0.330972
14.96 -0.331231
15 -0.331488
15.04 -0.331743
15.08 -0.331997
15.12 -0.332249
15.16 -0.332498
15.2 -0.332747
15.24 -0.332993
15.28 -0.333238
15.32 -0.333481
15.36 -0.333723
15.4 -0.333963
15.44 -0.334201
15.48 -0.334438
15.52 -0.334673
15.56 -0.334906
15.6 -0.335138
15.64 -0.335369
15.68 -0.335597
15.72 -0.335825
15.76 -0.33605
15.8 -0.336275
15.84 -0.336498
15.88 -0.336719
15.92 -0.336939
15.96 -0.337157
16 -0.337374
16.04 -0.33759
16.08 -0.337804
16.12 -0.338016
16.16 -0.338228
16.2 -0.338438
16.24 -0.338646
16.28 -0.338853
16.32 -0.339059
16.36 -0.339264
16.4 -0.339467
16.44 -0.339669
16.48 -0.339869
16.52 -0.340069
16.56 -0.340267
16.6 -0.340463
16.64 -0.340659
16.68 -0.340853
16.72 -0.341046
16.76 -0.341238
16.8 -0.341428
16.84 -0.341618
16.88 -0.341806
16.92 -0.341993
16.96 -0.342179
17 -0.342363
17.04 -0.342547
17.08 -0.342729
17.12 -0.34291
17.16 -0.34309
17.2 -0.343269
17.24 -0.343447
17.28 -0.343623
17.32 -0.343799
17.36 -0.343974
17.4 -0.344147
17.44 -0.344319
17.48 -0.344491
17.52 -0.344661
17.56 -0.34483
17.6 -0.344998
17.64 -0.345165
17.68 -0.345331
17.72 -0.345496
17.76 -0.345661
17.8 -0.345824
17.84 -0.345986
17.88 -0.346147
17.92 -0.346307
17.96 -0.346466
18 -0.346624
18.04 -0.346782
18.08 -0.346938
18.12 -0.347093
18.16 -0.347248
18.2 -0.347401
18.24 -0.347554
18.28 -0.347706
18.32 -0.347857
18.36 -0.348007
18.4 -0.348156
18.44 -0.348304
18.48 -0.348451
18.52 -0.348597
18.56 -0.348743
18.6 -0.348888
18.64 -0.349032
18.68 -0.349175
18.72 -0.349317
18.76 -0.349458
18.8 -0.349599
18.84 -0.349738
18.88 -0.349877
18.92 -0.350015
18.96 -0.350153
19 -0.350289
19.04 -0.350425
19.08 -0.35056
19.12 -0.350694
19.16 -0.350828
19.2 -0.35096
19.24 -0.351092
19.28 -0.351223
19.32 -0.351354
19.36 -0.351484
19.4 -0.351612
19.44 -0.351741
19.48 -0.351868
19.52 -0.351995
19.56 -0.352121
19.6 -0.352246
19.64 -0.352371
19.68 -0.352495
19.72 -0.352618
19.76 -0.352741
19.8 -0.352863
19.84 -0.352984
19.88 -0.353104
19.92 -0.353224
19.96 -0.353344
20 -0.353462
20.04 -0.35358
20.08 -0.353697
20.12 -0.353814
20.16 -0.35393
20.2 -0.354045
20.24 -0.35416
20.28 -0.354274
20.32 -0.354387
20.36 -0.3545
20.4 -0.354613
20.44 -0.354724
20.48 -0.354835
20.52 -0.354946
20.56 -0.355055
20.6 -0.355165
20.64 -0.355273
20.68 -0.355381
20.72 -0.355489
20.76 -0.355596
20.8 -0.355702
20.84 -0.355808
20.88 -0.355913
20.92 -0.356018
20.96 -0.356122
21 -0.356225
21.04 -0.356328
21.08 -0.356431
21.12 -0.356533
21.16 -0.356634
21.2 -0.356735
21.24 -0.356835
21.28 -0.356935
21.32 -0.357034
21.36 -0.357133
21.4 -0.357231
21.44 -0.357329
21.48 -0.357426
21.52 -0.357523
21.56 -0.357619
21.6 -0.357715
21.64 -0.35781
21.68 -0.357905
21.72 -0.357999
21.76 -0.358093
21.8 -0.358186
21.84 -0.358279
21.88 -0.358371
21.92 -0.358463
21.96 -0.358555
22 -0.358646
22.04 -0.358736
22.08 -0.358826
22.12 -0.358916
22.16 -0.359005
22.2 -0.359093
22.24 -0.359182
22.28 -0.359269
22.32 -0.359357
22.36 -0.359444
22.4 -0.35953
22.44 -0.359616
22.48 -0.359702
22.52 -0.359787
22.56 -0.359872
22.6 -0.359956
22.64 -0.36004
22.68 -0.360123
22.72 -0.360206
22.76 -0.360289
22.8 -0.360371
22.84 -0.360453
22.88 -0.360535
22.92 -0.360616
22.96 -0.360696
23 -0.360777
23.04 -0.360856
23.08 -0.360936
23.12 -0.361015
23.16 -0.361094
23.2 -0.361172
23.24 -0.36125
23.28 -0.361328
23.32 -0.361405
23.36 -0.361482
23.4 -0.361558
23.44 -0.361634
23.48 -0.36171
23.52 -0.361785
23.56 -0.36186
23.6 -0.361935
23.64 -0.362009
23.68 -0.362083
23.72 -0.362157
23.76 -0.36223
23.8 -0.362303
23.84 -0.362375
23.88 -0.362447
23.92 -0.362519
23.96 -0.362591
24 -0.362662
24.04 -0.362733
24.08 -0.362803
24.12 -0.362873
24.16 -0.362943
24.2 -0.363013
24.24 -0.363082
24.28 -0.363151
24.32 -0.363219
24.36 -0.363288
24.4 -0.363356
24.44 -0.363423
24.48 -0.363491
24.52 -0.363558
24.56 -0.363624
24.6 -0.363691
24.64 -0.363757
24.68 -0.363822
24.72 -0.363888
24.76 -0.363953
24.8 -0.364018
24.84 -0.364082
24.88 -0.364147
24.92 -0.364211
24.96 -0.364274
25 -0.364338
25.04 -0.364401
25.08 -0.364464
25.12 -0.364526
25.16 -0.364588
25.2 -0.36465
25.24 -0.364712
25.28 -0.364773
25.32 -0.364835
25.36 -0.364895
25.4 -0.364956
25.44 -0.365016
25.48 -0.365076
25.52 -0.365136
25.56 -0.365196
25.6 -0.365255
25.64 -0.365314
25.68 -0.365373
25.72 -0.365431
25.76 -0.365489
25.8 -0.365547
25.84 -0.365605
25.88 -0.365663
25.92 -0.36572
25.96 -0.365777
26 -0.365833
26.04 -0.36589
26.08 -0.365946
26.12 -0.366002
26.16 -0.366058
26.2 -0.366113
26.24 -0.366168
26.28 -0.366223
26.32 -0.366278
26.36 -0.366333
26.4 -0.366387
26.44 -0.366441
26.48 -0.366495
26.52 -0.366548
26.56 -0.366602
26.6 -0.366655
26.64 -0.366708
26.68 -0.36676
26.72 -0.366813
26.76 -0.366865
26.8 -0.366917
26.84 -0.366969
26.88 -0.36702
26.92 -0.367072
26.96 -0.367123
27 -0.367174
27.04 -0.367224
27.08 -0.367275
27.12 -0.367325
27.16 -0.367375
27.2 -0.367425
27.24 -0.367475
27.28 -0.367524
27.32 -0.367573
27.36 -0.367622
27.4 -0.367671
27.44 -0.36772
27.48 -0.367768
27.52 -0.367816
27.56 -0.367864
27.6 -0.367912
27.64 -0.36796
27.68 -0.368007
27.72 -0.368054
27.76 -0.368101
27.8 -0.368148
27.84 -0.368195
27.88 -0.368241
27.92 -0.368287
27.96 -0.368333
28 -0.368379
28.04 -0.368425
28.08 -0.368471
28.12 -0.368516
28.16 -0.368561
28.2 -0.368606
28.24 -0.368651
28.28 -0.368695
28.32 -0.36874
28.36 -0.368784
28.4 -0.368828
28.44 -0.368872
28.48 -0.368915
28.52 -0.368959
28.56 -0.369002
28.6 -0.369045
28.64 -0.369088
28.68 -0.369131
28.72 -0.369174
28.76 -0.369216
28.8 -0.369259
28.84 -0.369301
28.88 -0.369343
28.92 -0.369385
28.96 -0.369426
29 -0.369468
29.04 -0.369509
29.08 -0.36955
29.12 -0.369591
29.16 -0.369632
29.2 -0.369673
29.24 -0.369713
29.28 -0.369753
29.32 -0.369794
29.36 -0.369834
29.4 -0.369873
29.44 -0.369913
29.48 -0.369953
29.52 -0.369992
29.56 -0.370031
29.6 -0.37007
29.64 -0.370109
29.68 -0.370148
29.72 -0.370187
29.76 -0.370225
29.8 -0.370264
29.84 -0.370302
29.88 -0.37034
29.92 -0.370378
29.96 -0.370416
30 -0.370453
30.04 -0.370491
30.08 -0.370528
30.12 -0.370565
30.16 -0.370602
30.2 -0.370639
30.24 -0.370676
30.28 -0.370713
30.32 -0.370749
30.36 -0.370785
30.4 -0.370822
30.44 -0.370858
30.48 -0.370894
30.52 -0.370929
30.56 -0.370965
30.6 -0.371001
30.64 -0.371036
30.68 -0.371071
30.72 -0.371106
30.76 -0.371141
30.8 -0.371176
30.84 -0.371211
30.88 -0.371246
30.92 -0.37128
30.96 -0.371314
31 -0.371349
31.04 -0.371383
31.08 -0.371417
31.12 -0.371451
31.16 -0.371484
31.2 -0.371518
31.24 -0.371551
31.28 -0.371585
31.32 -0.371618
31.36 -0.371651
31.4 -0.371684
31.44 -0.371717
31.48 -0.37175
31.52 -0.371782
31.56 -0.371815
31.6 -0.371847
31.64 -0.371879
31.68 -0.371911
31.72 -0.371943
31.76 -0.371975
31.8 -0.372007
31.84 -0.372039
31.88 -0.37207
31.92 -0.372102
31.96 -0.372133
32 -0.372164
32.04 -0.372196
32.08 -0.372227
32.12 -0.372257
32.16 -0.372288
32.2 -0.372319
32.24 -0.372349
32.28 -0.37238
32.32 -0.37241
32.36 -0.37244
32.4 -0.372471
32.44 -0.372501
32.48 -0.37253
32.52 -0.37256
32.56 -0.37259
32.6 -0.37262
32.64 -0.372649
32.68 -0.372678
32.72 -0.372708
32.76 -0.372737
32.8 -0.372766
32.84 -0.372795
32.88 -0.372824
32.92 -0.372853
32.96 -0.372881
33 -0.37291
33.04 -0.372938
33.08 -0.372967
33.12 -0.372995
33.16 -0.373023
33.2 -0.373051
33.24 -0.373079
33.28 -0.373107
33.32 -0.373135
33.36 -0.373162
33.4 -0.37319
33.44 -0.373218
33.48 -0.373245
33.52 -0.373272
33.56 -0.373299
33.6 -0.373327
33.64 -0.373354
33.68 -0.37338
33.72 -0.373407
33.76 -0.373434
33.8 -0.373461
33.84 -0.373487
33.88 -0.373514
33.92 -0.37354
33.96 -0.373566
34 -0.373593
34.04 -0.373619
34.08 -0.373645
34.12 -0.373671
34.16 -0.373697
34.2 -0.373722
34.24 -0.373748
34.28 -0.373774
34.32 -0.373799
34.36 -0.373824
34.4 -0.37385
34.44 -0.373875
34.48 -0.3739
34.52 -0.373925
34.56 -0.37395
34.6 -0.373975
34.64 -0.374
34.68 -0.374025
34.72 -0.374049
34.76 -0.374074
34.8 -0.374098
34.84 -0.374123
34.88 -0.374147
34.92 -0.374171
34.96 -0.374196
35 -0.37422
35.04 -0.374244
35.08 -0.374268
35.12 -0.374291
35.16 -0.374315
35.2 -0.374339
35.24 -0.374363
35.28 -0.374386
35.32 -0.37441
35.36 -0.374433
35.4 -0.374456
35.44 -0.374479
35.48 -0.374503
35.52 -0.374526
35.56 -0.374549
35.6 -0.374572
35.64 -0.374595
35.68 -0.374617
35.72 -0.37464
35.76 -0.374663
35.8 -0.374685
35.84 -0.374708
35.88 -0.37473
35.92 -0.374752
35.96 -0.374775
36 -0.374797
36.04 -0.374819
36.08 -0.374841
36.12 -0.374863
36.16 -0.374885
36.2 -0.374907
36.24 -0.374929
36.28 -0.37495
36.32 -0.374972
36.36 -0.374994
36.4 -0.375015
36.44 -0.375037
36.48 -0.375058
36.52 -0.375079
36.56 -0.3751
36.6 -0.375122
36.64 -0.375143
36.68 -0.375164
36.72 -0.375185
36.76 -0.375206
36.8 -0.375226
36.84 -0.375247
36.88 -0.375268
36.92 -0.375288
36.96 -0.375309
37 -0.37533
37.04 -0.37535
37.08 -0.37537
37.12 -0.375391
37.16 -0.375411
37.2 -0.375431
37.24 -0.375451
37.28 -0.375471
37.32 -0.375491
37.36 -0.375511
37.4 -0.375531
37.44 -0.375551
37.48 -0.375571
37.52 -0.37559
37.56 -0.37561
37.6 -0.37563
37.64 -0.375649
37.68 -0.375669
37.72 -0.375688
37.76 -0.375707
37.8 -0.375727
37.84 -0.375746
37.88 -0.375765
37.92 -0.375784
37.96 -0.375803
38 -0.375822
38.04 -0.375841
38.08 -0.37586
38.12 -0.375879
38.16 -0.375897
38.2 -0.375916
38.24 -0.375935
38.28 -0.375953
38.32 -0.375972
38.36 -0.37599
38.4 -0.376009
38.44 -0.376027
38.48 -0.376045
38.52 -0.376064
38.56 -0.376082
38.6 -0.3761
38.64 -0.376118
38.68 -0.376136
38.72 -0.376154
38.76 -0.376172
38.8 -0.37619
38.84 -0.376208
38.88 -0.376225
38.92 -0.376243
38.96 -0.376261
39 -0.376278
39.04 -0.376296
39.08 -0.376313
39.12 -0.376331
39.16 -0.376348
39.2 -0.376365
39.24 -0.376383
39.28 -0.3764
39.32 -0.376417
39.36 -0.376434
39.4 -0.376451
39.44 -0.376468
39.48 -0.376485
39.52 -0.376502
39.56 -0.376519
39.6 -0.376536
39.64 -0.376553
39.68 -0.37657
39.72 -0.376586
39.76 -0.376603
39.8 -0.37662
39.84 -0.376636
39.88 -0.376653
39.92 -0.376669
39.96 -0.376685
40 -0.376702
40.04 -0.376718
40.08 -0.376734
40.12 -0.376751
40.16 -0.376767
40.2 -0.376783
40.24 -0.376799
40.28 -0.376815
40.32 -0.376831
40.36 -0.376847
40.4 -0.376863
40.44 -0.376879
40.48 -0.376894
40.52 -0.37691
40.56 -0.376926
40.6 -0.376942
40.64 -0.376957
40.68 -0.376973
40.72 -0.376988
40.76 -0.377004
40.8 -0.377019
40.84 -0.377035
40.88 -0.37705
40.92 -0.377065
40.96 -0.377081
41 -0.377096
41.04 -0.377111
41.08 -0.377126
41.12 -0.377141
41.16 -0.377156
41.2 -0.377171
41.24 -0.377186
41.28 -0.377201
41.32 -0.377216
41.36 -0.377231
41.4 -0.377246
41.44 -0.37726
41.48 -0.377275
41.52 -0.37729
41.56 -0.377304
41.6 -0.377319
41.64 -0.377334
41.68 -0.377348
41.72 -0.377363
41.76 -0.377377
41.8 -0.377391
41.84 -0.377406
41.88 -0.37742
41.92 -0.377434
41.96 -0.377449
42 -0.377463
42.04 -0.377477
42.08 -0.377491
42.12 -0.377505
42.16 -0.377519
42.2 -0.377533
42.24 -0.377547
42.28 -0.377561
42.32 -0.377575
42.36 -0.377589
42.4 -0.377603
42.44 -0.377616
42.48 -0.37763
42.52 -0.377644
42.56 -0.377658
42.6 -0.377671
42.64 -0.377685
42.68 -0.377698
42.72 -0.377712
42.76 -0.377725
42.8 -0.377739
42.84 -0.377752
42.88 -0.377766
42.92 -0.377779
42.96 -0.377792
43 -0.377805
43.04 -0.377819
43.08 -0.377832
43.12 -0.377845
43.16 -0.377858
43.2 -0.377871
43.24 -0.377884
43.28 -0.377897
43.32 -0.37791
43.36 -0.377923
43.4 -0.377936
43.44 -0.377949
43.48 -0.377962
43.52 -0.377975
43.56 -0.377987
43.6 -0.378
43.64 -0.378013
43.68 -0.378026
43.72 -0.378038
43.76 -0.378051
43.8 -0.378063
43.84 -0.378076
43.88 -0.378088
43.92 -0.378101
43.96 -0.378113
44 -0.378126
44.04 -0.378138
44.08 -0.37815
44.12 -0.378163
44.16 -0.378175
44.2 -0.378187
44.24 -0.378199
44.28 -0.378212
44.32 -0.378224
44.36 -0.378236
44.4 -0.378248
44.44 -0.37826
44.48 -0.378272
44.52 -0.378284
44.56 -0.378296
44.6 -0.378308
44.64 -0.37832
44.68 -0.378332
44.72 -0.378344
44.76 -0.378355
44.8 -0.378367
44.84 -0.378379
44.88 -0.378391
44.92 -0.378402
44.96 -0.378414
45 -0.378426
45.04 -0.378437
45.08 -0.378449
45.12 -0.37846
45.16 -0.378472
45.2 -0.378483
45.24 -0.378495
45.28 -0.378506
45.32 -0.378518
45.36 -0.378529
45.4 -0.37854
45.44 -0.378552
45.48 -0.378563
45.52 -0.378574
45.56 -0.378585
45.6 -0.378597
45.64 -0.378608
45.68 -0.378619
45.72 -0.37863
45.76 -0.378641
45.8 -0.378652
45.84 -0.378663
45.88 -0.378674
45.92 -0.378685
45.96 -0.378696
46 -0.378707
46.04 -0.378718
46.08 -0.378729
46.12 -0.378739
46.16 -0.37875
46.2 -0.378761
46.24 -0.378772
46.28 -0.378782
46.32 -0.378793
46.36 -0.378804
46.4 -0.378815
46.44 -0.378825
46.48 -0.378836
46.52 -0.378846
46.56 -0.378857
46.6 -0.378867
46.64 -0.378878
46.68 -0.378888
46.72 -0.378899
46.76 -0.378909
46.8 -0.378919
46.84 -0.37893
46.88 -0.37894
46.92 -0.37895
46.96 -0.378961
47 -0.378971
47.04 -0.378981
47.08 -0.378991
47.12 -0.379002
47.16 -0.379012
47.2 -0.379022
47.24 -0.379032
47.28 -0.379042
47.32 -0.379052
47.36 -0.379062
47.4 -0.379072
47.44 -0.379082
47.48 -0.379092
47.52 -0.379102
47.56 -0.379112
47.6 -0.379122
47.64 -0.379132
47.68 -0.379142
47.72 -0.379151
47.76 -0.379161
47.8 -0.379171
47.84 -0.379181
47.88 -0.37919
47.92 -0.3792
47.96 -0.37921
48 -0.379219
48.04 -0.379229
48.08 -0.379239
48.12 -0.379248
48.16 -0.379258
48.2 -0.379267
48.24 -0.379277
48.28 -0.379286
48.32 -0.379296
48.36 -0.379305
48.4 -0.379315
48.44 -0.379324
48.48 -0.379334
48.52 -0.379343
48.56 -0.379352
48.6 -0.379362
48.64 -0.379371
48.68 -0.37938
48.72 -0.379389
48.76 -0.379399
48.8 -0.379408
48.84 -0.379417
48.88 -0.379426
48.92 -0.379435
48.96 -0.379444
49 -0.379453
49.04 -0.379463
49.08 -0.379472
49.12 -0.379481
49.16 -0.37949
49.2 -0.379499
49.24 -0.379508
49.28 -0.379517
49.32 -0.379525
49.36 -0.379534
49.4 -0.379543
49.44 -0.379552
49.48 -0.379561
49.52 -0.37957
49.56 -0.379579
49.6 -0.379587
49.64 -0.379596
49.68 -0.379605
49.72 -0.379614
49.76 -0.379622
49.8 -0.379631
49.84 -0.37964
49.88 -0.379648
49.92 -0.379657
49.96 -0.379666
50 -0.379674
50.04 -0.379683
50.08 -0.379691
50.12 -0.3797
50.16 -0.379708
50.2 -0.379717
50.24 -0.379725
50.28 -0.379734
50.32 -0.379742
50.36 -0.379751
50.4 -0.379759
50.44 -0.379767
50.48 -0.379776
50.52 -0.379784
50.56 -0.379792
50.6 -0.379801
50.64 -0.379809
50.68 -0.379817
50.72 -0.379825
50.76 -0.379834
50.8 -0.379842
50.84 -0.37985
50.88 -0.379858
50.92 -0.379866
50.96 -0.379874
51 -0.379882
51.04 -0.379891
51.08 -0.379899
51.12 -0.379907
51.16 -0.379915
51.2 -0.379923
51.24 -0.379931
51.28 -0.379939
51.32 -0.379947
51.36 -0.379955
51.4 -0.379963
51.44 -0.379971
51.48 -0.379978
51.52 -0.379986
51.56 -0.379994
51.6 -0.380002
51.64 -0.38001
51.68 -0.380018
51.72 -0.380025
51.76 -0.380033
51.8 -0.380041
51.84 -0.380049
51.88 -0.380056
51.92 -0.380064
51.96 -0.380072
52 -0.38008
52.04 -0.380087
52.08 -0.380095
52.12 -0.380102
52.16 -0.38011
52.2 -0.380118
52.24 -0.380125
52.28 -0.380133
52.32 -0.38014
52.36 -0.380148
52.4 -0.380155
52.44 -0.380163
52.48 -0.38017
52.52 -0.380178
52.56 -0.380185
52.6 -0.380193
52.64 -0.3802
52.68 -0.380207
52.72 -0.380215
52.76 -0.380222
52.8 -0.380229
52.84 -0.380237
52.88 -0.380244
52.92 -0.380251
52.96 -0.380259
53 -0.380266
53.04 -0.380273
53.08 -0.38028
53.12 -0.380288
53.16 -0.380295
53.2 -0.380302
53.24 -0.380309
53.28 -0.380316
53.32 -0.380324
53.36 -0.380331
53.4 -0.380338
53.44 -0.380345
53.48 -0.380352
53.52 -0.380359
53.56 -0.380366
53.6 -0.380373
53.64 -0.38038
53.68 -0.380387
53.72 -0.380394
53.76 -0.380401
53.8 -0.380408
53.84 -0.380415
53.88 -0.380422
53.92 -0.380429
53.96 -0.380436
54 -0.380443
54.04 -0.38045
54.08 -0.380456
54.12 -0.380463
54.16 -0.38047
54.2 -0.380477
54.24 -0.380484
54.28 -0.380491
54.32 -0.380497
54.36 -0.380504
54.4 -0.380511
54.44 -0.380518
54.48 -0.380524
54.52 -0.380531
54.56 -0.380538
54.6 -0.380544
54.64 -0.380551
54.68 -0.380558
54.72 -0.380564
54.76 -0.380571
54.8 -0.380578
54.84 -0.380584
54.88 -0.380591
54.92 -0.380597
54.96 -0.380604
55 -0.38061
55.04 -0.380617
55.08 -0.380623
55.12 -0.38063
55.16 -0.380636
55.2 -0.380643
55.24 -0.380649
55.28 -0.380656
55.32 -0.380662
55.36 -0.380669
55.4 -0.380675
55.44 -0.380681
55.48 -0.380688
55.52 -0.380694
55.56 -0.380701
55.6 -0.380707
55.64 -0.380713
55.68 -0.38072
55.72 -0.380726
55.76 -0.380732
55.8 -0.380738
55.84 -0.380745
55.88 -0.380751
55.92 -0.380757
55.96 -0.380763
56 -0.38077
56.04 -0.380776
56.08 -0.380782
56.12 -0.380788
56.16 -0.380794
56.2 -0.380801
56.24 -0.380807
56.28 -0.380813
56.32 -0.380819
56.36 -0.380825
56.4 -0.380831
56.44 -0.380837
56.48 -0.380843
56.52 -0.380849
56.56 -0.380855
56.6 -0.380861
56.64 -0.380867
56.68 -0.380873
56.72 -0.380879
56.76 -0.380885
56.8 -0.380891
56.84 -0.380897
56.88 -0.380903
56.92 -0.380909
56.96 -0.380915
57 -0.380921
57.04 -0.380927
57.08 -0.380933
57.12 -0.380939
57.16 -0.380945
57.2 -0.38095
57.24 -0.380956
57.28 -0.380962
57.32 -0.380968
57.36 -0.380974
57.4 -0.38098
57.44 -0.380985
57.48 -0.380991
57.52 -0.380997
57.56 -0.381003
57.6 -0.381008
57.64 -0.381014
57.68 -0.38102
57.72 -0.381026
57.76 -0.381031
57.8 -0.381037
57.84 -0.381043
57.88 -0.381048
57.92 -0.381054
57.96 -0.38106
58 -0.381065
58.04 -0.381071
58.08 -0.381076
58.12 -0.381082
58.16 -0.381088
58.2 -0.381093
58.24 -0.381099
58.28 -0.381104
58.32 -0.38111
58.36 -0.381115
58.4 -0.381121
58.44 -0.381126
58.48 -0.381132
58.52 -0.381137
58.56 -0.381143
58.6 -0.381148
58.64 -0.381154
58.68 -0.381159
58.72 -0.381165
58.76 -0.38117
58.8 -0.381176
